year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,8,5,1,30,135.0,5.1,,26.191,-97.051,333.0,0.213
2010,8,5,2,0,132.0,5.1,,26.191,-97.051,326.0,0.3429999999999999
2010,8,5,2,30,137.0,4.8,,26.191,-97.051,328.0,0.349
2010,8,5,3,0,129.0,5.5,,26.191,-97.051,336.0,0.374
2010,8,5,3,30,141.0,4.5,,26.191,-97.051,334.0,0.4039999999999999
2010,8,5,4,0,144.0,5.3,,26.191,-97.051,338.0,0.422
2010,8,5,4,30,150.0,5.6,,26.191,-97.051,342.0,0.461
2010,8,5,5,0,149.0,5.6,,26.191,-97.051,347.0,0.467
2010,8,5,5,30,154.0,5.6,,26.191,-97.051,353.0,0.4579999999999999
2010,8,5,6,0,154.0,6.2,,26.191,-97.051,346.0,0.363
2010,8,5,6,30,153.0,6.4,,26.191,-97.051,344.0,0.361
2010,8,5,7,0,153.0,6.5,,26.191,-97.051,347.0,0.342
2010,8,5,7,30,149.0,6.6,,26.191,-97.051,353.0,0.366
2010,8,5,8,0,160.0,5.8,,26.191,-97.051,357.0,0.357
2010,8,5,8,30,151.0,6.1,,26.191,-97.051,359.0,0.383
2010,8,5,9,0,155.0,5.7,,26.191,-97.051,356.0,0.35
2010,8,5,9,30,158.0,4.8,,26.191,-97.051,,0.331
2010,8,5,10,0,173.0,4.9,,26.191,-97.051,4.0,0.355
2010,8,5,10,30,175.0,4.4,,26.191,-97.051,7.0,0.327
2010,8,5,11,0,169.0,4.6,,26.191,-97.051,9.0,0.305
2010,8,5,11,30,174.0,4.4,,26.191,-97.051,11.0,0.168
2010,8,5,12,0,173.0,4.0,,26.191,-97.051,17.0,0.255
2010,8,5,12,30,176.0,4.2,,26.191,-97.051,17.0,0.241
2010,8,5,13,0,190.0,3.5,,26.191,-97.051,17.0,0.245
2010,8,5,13,30,204.0,3.7,,26.191,-97.051,16.0,0.246
2010,8,5,14,0,206.0,3.1,,26.191,-97.051,21.0,0.25
2010,8,5,14,30,197.0,3.2,,26.191,-97.051,11.0,0.241
2010,8,5,15,0,186.0,3.4,,26.191,-97.051,16.0,0.176
2010,8,5,15,30,171.0,3.5,,26.191,-97.051,18.0,0.215
2010,8,5,16,0,159.0,3.5,,26.191,-97.051,16.0,0.239
2010,8,5,16,30,158.0,3.5,,26.191,-97.051,25.0,0.205
2010,8,5,17,0,164.0,3.4,,26.191,-97.051,24.0,0.196
2010,8,5,17,30,159.0,3.4,,26.191,-97.051,36.0,0.158
2010,8,5,18,0,145.0,3.8,,26.191,-97.051,21.0,0.122
2010,8,5,18,30,139.0,4.3,,26.191,-97.051,35.0,0.061
2010,8,5,19,0,139.0,4.4,,26.191,-97.051,60.0,0.017
2010,8,5,19,30,141.0,4.6,,26.191,-97.051,33.0,0.084
2010,8,5,20,0,138.0,4.5,,26.191,-97.051,23.0,0.075
2010,8,5,20,30,132.0,4.4,,26.191,-97.051,7.0,0.094
2010,8,5,21,0,139.0,4.5,,26.191,-97.051,356.0,0.073
2010,8,5,21,30,137.0,4.0,,26.191,-97.051,25.0,0.098
2010,8,5,22,0,128.0,3.9,,26.191,-97.051,345.0,0.084
2010,8,5,22,30,141.0,4.2,,26.191,-97.051,339.0,0.075
2010,8,6,0,0,131.0,4.3,,26.191,-97.051,345.0,0.192
2010,8,6,0,30,129.0,4.3,,26.191,-97.051,351.0,0.176
2010,8,6,1,0,133.0,4.5,,26.191,-97.051,343.0,0.126
2010,8,6,1,30,134.0,4.6,,26.191,-97.051,342.0,0.129
2010,8,6,2,0,135.0,5.2,,26.191,-97.051,335.0,0.156
2010,8,6,2,30,133.0,5.4,,26.191,-97.051,332.0,0.185
2010,8,6,3,0,134.0,5.3,,26.191,-97.051,345.0,0.226
2010,8,6,3,30,133.0,5.7,,26.191,-97.051,351.0,0.228
2010,8,6,4,0,126.0,5.9,,26.191,-97.051,8.0,0.22
2010,8,6,4,30,134.0,6.6,,26.191,-97.051,2.0,0.231
2010,8,6,6,0,142.0,6.1,,26.191,-97.051,357.0,0.35
2010,8,6,6,30,145.0,6.2,,26.191,-97.051,3.0,0.371
2010,8,6,7,0,152.0,6.1,,26.191,-97.051,5.0,0.383
2010,8,6,7,30,148.0,6.0,,26.191,-97.051,358.0,0.336
2010,8,6,8,0,150.0,5.9,,26.191,-97.051,4.0,0.364
2010,8,6,8,30,154.0,6.1,,26.191,-97.051,2.0,0.3929999999999999
2010,8,6,9,0,156.0,6.4,,26.191,-97.051,9.0,0.402
2010,8,6,9,30,163.0,6.2,,26.191,-97.051,10.0,0.444
2010,8,6,10,0,160.0,6.3,,26.191,-97.051,10.0,0.42
2010,8,6,10,30,167.0,5.8,,26.191,-97.051,9.0,0.381
2010,8,6,11,0,174.0,5.2,,26.191,-97.051,13.0,0.382
2010,8,6,11,30,172.0,5.2,,26.191,-97.051,3.0,0.215
2010,8,6,12,0,171.0,5.2,,26.191,-97.051,17.0,0.305
2010,8,6,12,30,164.0,5.5,,26.191,-97.051,15.0,0.331
2010,8,6,14,0,171.0,4.8,,26.191,-97.051,25.0,0.475
2010,8,6,14,30,173.0,4.4,,26.191,-97.051,27.0,0.493
2010,8,6,15,0,171.0,3.7,,26.191,-97.051,27.0,0.471
2010,8,6,15,30,163.0,4.0,,26.191,-97.051,24.0,0.407
2010,8,6,16,0,165.0,3.6,,26.191,-97.051,23.0,0.371
2010,8,6,16,30,158.0,3.1,,26.191,-97.051,28.0,0.327
2010,8,6,17,0,148.0,3.4,,26.191,-97.051,24.0,0.329
2010,8,6,17,30,145.0,2.5,,26.191,-97.051,29.0,0.296
2010,8,6,18,0,138.0,3.0,,26.191,-97.051,27.0,0.2239999999999999
2010,8,6,18,30,152.0,4.3,,26.191,-97.051,31.0,0.189
2010,8,6,19,0,149.0,4.1,,26.191,-97.051,24.0,0.177
2010,8,6,19,30,144.0,4.4,,26.191,-97.051,26.0,0.175
2010,8,6,20,0,137.0,4.7,,26.191,-97.051,19.0,0.145
2010,8,6,20,30,135.0,5.1,,26.191,-97.051,11.0,0.145
2010,8,6,21,0,136.0,5.1,,26.191,-97.051,2.0,0.142
2010,8,6,21,30,138.0,5.0,,26.191,-97.051,8.0,0.163
2010,8,6,22,0,137.0,5.5,,26.191,-97.051,7.0,0.143
2010,8,6,22,30,134.0,5.3,,26.191,-97.051,355.0,0.15
2010,8,6,23,0,131.0,5.5,,26.191,-97.051,349.0,0.139
2010,8,6,23,30,134.0,5.2,,26.191,-97.051,346.0,0.156
2010,8,7,0,0,132.0,5.4,,26.191,-97.051,347.0,0.157
2010,8,7,0,30,132.0,5.7,,26.191,-97.051,342.0,0.186
2010,8,7,1,0,125.0,5.9,,26.191,-97.051,343.0,0.204
2010,8,7,1,30,130.0,5.4,,26.191,-97.051,336.0,0.11
2010,8,7,2,0,130.0,5.3,,26.191,-97.051,328.0,0.218
2010,8,7,2,30,130.0,5.3,,26.191,-97.051,326.0,0.2739999999999999
2010,8,7,3,0,131.0,5.6,,26.191,-97.051,324.0,0.286
2010,8,7,3,30,132.0,5.5,,26.191,-97.051,326.0,0.288
2010,8,7,4,0,133.0,5.7,,26.191,-97.051,321.0,0.318
2010,8,7,4,30,140.0,5.6,,26.191,-97.051,320.0,0.346
2010,8,7,5,0,140.0,6.2,,26.191,-97.051,326.0,0.3929999999999999
2010,8,7,5,30,145.0,5.8,,26.191,-97.051,329.0,0.397
2010,8,7,6,0,152.0,6.0,,26.191,-97.051,328.0,0.412
2010,8,7,6,30,155.0,5.9,,26.191,-97.051,333.0,0.389
2010,8,7,7,0,159.0,6.1,,26.191,-97.051,340.0,0.368
2010,8,7,7,30,159.0,5.7,,26.191,-97.051,343.0,0.389
2010,8,7,8,0,165.0,5.8,,26.191,-97.051,348.0,0.414
2010,8,7,8,30,169.0,6.0,,26.191,-97.051,353.0,0.397
2010,8,7,9,0,156.0,6.0,,26.191,-97.051,350.0,0.373
2010,8,7,9,30,170.0,5.1,,26.191,-97.051,354.0,0.344
2010,8,7,10,0,166.0,6.4,,26.191,-97.051,9.0,0.379
2010,8,7,10,30,172.0,6.3,,26.191,-97.051,14.0,0.384
2010,8,8,0,0,142.0,6.5,,26.191,-97.051,340.0,0.251
2010,8,8,0,30,145.0,6.4,,26.191,-97.051,340.0,0.288
2010,8,8,1,0,146.0,6.6,,26.191,-97.051,346.0,0.237
2010,8,8,1,30,147.0,6.4,,26.191,-97.051,348.0,0.174
2010,8,8,2,0,146.0,7.1,,26.191,-97.051,347.0,0.319
2010,8,8,2,30,143.0,7.1,,26.191,-97.051,350.0,0.355
2010,8,8,3,0,143.0,7.0,,26.191,-97.051,352.0,0.372
2010,8,8,3,30,145.0,6.8,,26.191,-97.051,352.0,0.355
2010,8,8,4,0,156.0,6.3,,26.191,-97.051,346.0,0.308
2010,8,8,4,30,150.0,7.0,,26.191,-97.051,354.0,0.372
2010,8,8,5,0,150.0,7.0,,26.191,-97.051,356.0,0.355
2010,8,8,5,30,153.0,7.2,,26.191,-97.051,1.0,0.36
2010,8,8,6,0,155.0,7.3,,26.191,-97.051,5.0,0.381
2010,8,8,6,30,152.0,7.3,,26.191,-97.051,6.0,0.381
2010,8,8,7,0,156.0,6.7,,26.191,-97.051,8.0,0.427
2010,8,8,7,30,164.0,6.2,,26.191,-97.051,14.0,0.444
2010,8,8,8,0,162.0,6.3,,26.191,-97.051,14.0,0.43
2010,8,8,8,30,155.0,6.0,,26.191,-97.051,15.0,0.38
2010,8,8,9,0,157.0,6.2,,26.191,-97.051,12.0,0.356
2010,8,8,9,30,153.0,6.3,,26.191,-97.051,12.0,0.372
2010,8,8,10,0,156.0,5.7,,26.191,-97.051,12.0,0.305
2010,8,8,10,30,158.0,5.4,,26.191,-97.051,3.0,0.395
2010,8,8,11,30,163.0,5.1,,26.191,-97.051,356.0,0.135
2010,8,8,12,0,165.0,5.2,,26.191,-97.051,359.0,0.33
2010,8,8,12,30,164.0,5.8,,26.191,-97.051,359.0,0.331
2010,8,8,13,0,158.0,5.9,,26.191,-97.051,357.0,0.273
2010,8,8,13,30,152.0,5.9,,26.191,-97.051,1.0,0.28
2010,8,8,14,0,150.0,6.1,,26.191,-97.051,359.0,0.23
2010,8,8,14,30,150.0,6.1,,26.191,-97.051,2.0,0.285
2010,8,8,15,0,155.0,5.2,,26.191,-97.051,356.0,0.287
2010,8,8,15,30,156.0,5.3,,26.191,-97.051,355.0,0.276
2010,8,8,16,0,150.0,5.5,,26.191,-97.051,352.0,0.262
2010,8,8,16,30,145.0,6.1,,26.191,-97.051,349.0,0.219
2010,8,8,17,0,150.0,5.8,,26.191,-97.051,348.0,0.217
2010,8,8,17,30,149.0,5.8,,26.191,-97.051,347.0,0.219
2010,8,8,18,0,145.0,6.1,,26.191,-97.051,342.0,0.196
2010,8,8,18,30,144.0,6.2,,26.191,-97.051,345.0,0.21
2010,8,8,19,0,143.0,6.3,,26.191,-97.051,351.0,0.213
2010,8,8,19,30,147.0,6.0,,26.191,-97.051,345.0,0.197
2010,8,8,20,0,150.0,5.7,,26.191,-97.051,342.0,0.197
2010,8,8,20,30,151.0,5.3,,26.191,-97.051,346.0,0.134
2010,8,8,21,0,148.0,5.9,,26.191,-97.051,350.0,0.19
2010,8,8,21,30,143.0,6.1,,26.191,-97.051,342.0,0.207
2010,8,8,22,0,144.0,6.2,,26.191,-97.051,343.0,0.261
2010,8,8,22,30,138.0,6.3,,26.191,-97.051,336.0,0.222
2010,8,8,23,0,145.0,6.3,,26.191,-97.051,340.0,0.288
2010,8,8,23,30,142.0,6.1,,26.191,-97.051,344.0,0.278
2010,8,9,0,0,142.0,6.0,,26.191,-97.051,344.0,0.329
2010,8,9,0,30,137.0,6.6,,26.191,-97.051,346.0,0.34
2010,8,9,1,0,141.0,7.0,,26.191,-97.051,343.0,0.351
2010,8,9,1,30,137.0,7.0,,26.191,-97.051,349.0,0.207
2010,8,9,2,0,140.0,6.2,,26.191,-97.051,348.0,0.355
2010,8,9,2,30,140.0,6.9,,26.191,-97.051,347.0,0.36
2010,8,9,3,0,140.0,6.7,,26.191,-97.051,346.0,0.34
2010,8,9,3,30,144.0,6.0,,26.191,-97.051,348.0,0.335
2010,8,9,4,0,143.0,6.1,,26.191,-97.051,346.0,0.322
2010,8,9,4,30,143.0,6.1,,26.191,-97.051,348.0,0.361
2010,8,9,5,0,143.0,6.2,,26.191,-97.051,350.0,0.361
2010,8,9,5,30,146.0,5.6,,26.191,-97.051,349.0,0.344
2010,8,9,6,0,146.0,5.2,,26.191,-97.051,352.0,0.31
2010,8,9,6,30,137.0,5.8,,26.191,-97.051,350.0,0.285
2010,8,9,7,0,138.0,5.8,,26.191,-97.051,348.0,0.281
2010,8,9,7,30,135.0,6.5,,26.191,-97.051,352.0,0.253
2010,8,9,8,0,139.0,6.4,,26.191,-97.051,344.0,0.246
2010,8,9,8,30,143.0,5.1,,26.191,-97.051,348.0,0.25
2010,8,9,9,0,149.0,4.3,,26.191,-97.051,345.0,0.217
2010,8,9,9,30,154.0,3.4,,26.191,-97.051,358.0,0.227
2010,8,9,10,0,159.0,3.4,,26.191,-97.051,2.0,0.191
2010,8,9,10,30,146.0,3.0,,26.191,-97.051,352.0,0.171
2010,8,9,11,0,142.0,2.4,,26.191,-97.051,358.0,0.125
2010,8,9,11,30,134.0,2.7,,26.191,-97.051,350.0,0.09
2010,8,9,12,0,134.0,2.6,,26.191,-97.051,3.0,0.0969999999999999
2010,8,9,12,30,148.0,2.3,,26.191,-97.051,5.0,0.088
2010,8,9,13,0,147.0,1.7,,26.191,-97.051,10.0,0.0579999999999999
2010,8,9,13,30,153.0,2.2,,26.191,-97.051,357.0,0.025
2010,8,9,14,0,146.0,1.7,,26.191,-97.051,8.0,0.044
2010,8,9,14,30,143.0,2.0,,26.191,-97.051,13.0,0.0579999999999999
2010,8,9,15,0,148.0,2.1,,26.191,-97.051,334.0,0.049
2010,8,9,15,30,148.0,2.4,,26.191,-97.051,12.0,0.032
2010,8,9,16,0,153.0,2.8,,26.191,-97.051,329.0,0.023
2010,8,9,16,30,139.0,3.2,,26.191,-97.051,328.0,0.033
2010,8,9,17,0,133.0,3.2,,26.191,-97.051,275.0,0.0289999999999999
2010,8,9,17,30,130.0,3.4,,26.191,-97.051,237.0,0.023
2010,8,9,18,0,120.0,3.2,,26.191,-97.051,243.0,0.032
2010,8,9,19,0,127.0,3.6,,26.191,-97.051,304.0,0.018
2010,8,9,19,30,117.0,3.9,,26.191,-97.051,333.0,0.053
2010,8,9,20,0,103.0,4.5,,26.191,-97.051,313.0,0.052
2010,8,9,20,30,106.0,4.8,,26.191,-97.051,319.0,0.051
2010,8,9,21,0,110.0,4.3,,26.191,-97.051,315.0,0.044
2010,8,9,21,30,103.0,4.6,,26.191,-97.051,301.0,0.01
2010,8,9,22,0,104.0,5.3,,26.191,-97.051,80.0,0.036
2010,8,9,22,30,103.0,5.8,,26.191,-97.051,344.0,0.047
2010,8,9,23,0,109.0,5.5,,26.191,-97.051,317.0,0.096
2010,8,9,23,30,107.0,5.5,,26.191,-97.051,315.0,0.12
2010,8,10,1,0,119.0,5.8,,26.191,-97.051,328.0,0.157
2010,8,10,1,30,119.0,5.5,,26.191,-97.051,329.0,0.19
2010,8,10,2,0,120.0,6.0,,26.191,-97.051,334.0,0.1939999999999999
2010,8,10,2,30,122.0,6.7,,26.191,-97.051,334.0,0.237
2010,8,10,3,0,131.0,5.5,,26.191,-97.051,344.0,0.151
2010,8,10,3,30,133.0,5.5,,26.191,-97.051,340.0,0.261
2010,8,10,4,0,129.0,5.3,,26.191,-97.051,342.0,0.29
2010,8,10,4,30,140.0,5.1,,26.191,-97.051,348.0,0.288
2010,8,10,5,0,145.0,5.4,,26.191,-97.051,342.0,0.294
2010,8,10,5,30,146.0,5.2,,26.191,-97.051,346.0,0.291
2010,8,10,6,0,146.0,5.8,,26.191,-97.051,345.0,0.308
2010,8,10,6,30,153.0,5.0,,26.191,-97.051,351.0,0.267
2010,8,10,7,0,155.0,3.7,,26.191,-97.051,351.0,0.257
2010,8,10,7,30,155.0,4.0,,26.191,-97.051,357.0,0.223
2010,8,10,8,0,158.0,3.9,,26.191,-97.051,6.0,0.205
2010,8,10,8,30,150.0,4.0,,26.191,-97.051,15.0,0.152
2010,8,10,9,0,159.0,3.3,,26.191,-97.051,11.0,0.136
2010,8,10,9,30,143.0,3.0,,26.191,-97.051,25.0,0.1169999999999999
2010,8,10,10,0,129.0,2.9,,26.191,-97.051,28.0,0.08
2010,8,10,10,30,137.0,3.2,,26.191,-97.051,52.0,0.071
2010,8,10,11,0,149.0,3.2,,26.191,-97.051,55.0,0.066
2010,8,10,11,30,160.0,3.4,,26.191,-97.051,68.0,0.064
2010,8,10,12,0,158.0,2.5,,26.191,-97.051,74.0,0.091
2010,8,10,12,30,159.0,2.3,,26.191,-97.051,41.0,0.066
2010,8,10,13,0,163.0,1.4,,26.191,-97.051,114.0,0.015
2010,8,10,13,30,138.0,1.4,,26.191,-97.051,166.0,0.05
2010,8,10,14,0,141.0,1.4,,26.191,-97.051,129.0,0.039
2010,8,10,14,30,114.0,1.6,,26.191,-97.051,131.0,0.067
2010,8,10,15,0,83.0,1.5,,26.191,-97.051,124.0,0.052
2010,8,10,15,30,85.0,1.3,,26.191,-97.051,146.0,0.0409999999999999
2010,8,10,16,0,71.0,1.7,,26.191,-97.051,131.0,0.038
2010,8,10,16,30,85.0,3.1,,26.191,-97.051,189.0,0.085
2010,8,10,17,0,100.0,3.3,,26.191,-97.051,212.0,0.063
2010,8,10,17,30,100.0,3.9,,26.191,-97.051,198.0,0.0289999999999999
2010,8,10,18,0,103.0,3.6,,26.191,-97.051,195.0,0.039
2010,8,10,18,30,100.0,3.9,,26.191,-97.051,204.0,0.064
2010,8,10,19,0,87.0,4.1,,26.191,-97.051,215.0,0.071
2010,8,10,19,30,96.0,4.4,,26.191,-97.051,205.0,0.051
2010,8,10,20,0,100.0,4.3,,26.191,-97.051,206.0,0.052
2010,8,10,20,30,102.0,4.1,,26.191,-97.051,263.0,0.0579999999999999
2010,8,10,21,0,107.0,3.5,,26.191,-97.051,280.0,0.0409999999999999
2010,8,10,21,30,103.0,4.4,,26.191,-97.051,300.0,0.044
2010,8,10,22,0,104.0,4.5,,26.191,-97.051,334.0,0.051
2010,8,10,22,30,109.0,3.9,,26.191,-97.051,332.0,0.072
2010,8,10,23,0,103.0,3.8,,26.191,-97.051,333.0,0.059
2010,8,10,23,30,104.0,3.4,,26.191,-97.051,339.0,0.069
2010,8,11,1,0,106.0,3.2,,26.191,-97.051,328.0,0.154
2010,8,11,1,30,118.0,2.9,,26.191,-97.051,333.0,0.165
2010,8,11,2,0,113.0,3.2,,26.191,-97.051,337.0,0.168
2010,8,11,2,30,115.0,3.3,,26.191,-97.051,343.0,0.218
2010,8,11,3,0,117.0,3.5,,26.191,-97.051,7.0,0.163
2010,8,11,3,30,117.0,3.0,,26.191,-97.051,356.0,0.182
2010,8,11,4,0,118.0,3.1,,26.191,-97.051,7.0,0.175
2010,8,11,4,30,132.0,2.7,,26.191,-97.051,9.0,0.172
2010,8,11,5,0,122.0,2.5,,26.191,-97.051,9.0,0.167
2010,8,11,5,30,122.0,2.3,,26.191,-97.051,16.0,0.163
2010,8,11,6,0,160.0,1.9,,26.191,-97.051,32.0,0.146
2010,8,11,6,30,147.0,1.9,,26.191,-97.051,46.0,0.144
2010,8,11,7,0,168.0,1.9,,26.191,-97.051,56.0,0.175
2010,8,11,7,30,190.0,2.5,,26.191,-97.051,61.0,0.181
2010,8,11,8,0,186.0,3.2,,26.191,-97.051,66.0,0.141
2010,8,11,8,30,200.0,3.2,,26.191,-97.051,74.0,0.207
2010,8,11,9,0,208.0,4.3,,26.191,-97.051,78.0,0.201
2010,8,11,9,30,227.0,4.0,,26.191,-97.051,89.0,0.147
2010,8,11,10,0,213.0,3.6,,26.191,-97.051,96.0,0.182
2010,8,11,10,30,219.0,3.3,,26.191,-97.051,106.0,0.177
2010,8,11,11,0,232.0,3.6,,26.191,-97.051,113.0,0.16
2010,8,11,11,30,241.0,3.0,,26.191,-97.051,129.0,0.103
2010,8,11,12,0,255.0,2.8,,26.191,-97.051,139.0,0.141
2010,8,11,12,30,247.0,2.3,,26.191,-97.051,142.0,0.182
2010,8,11,13,0,262.0,3.1,,26.191,-97.051,157.0,0.175
2010,8,11,13,30,273.0,3.6,,26.191,-97.051,169.0,0.122
2010,8,11,14,0,299.0,2.9,,26.191,-97.051,168.0,0.179
2010,8,11,14,30,309.0,2.2,,26.191,-97.051,168.0,0.15
2010,8,11,15,0,331.0,1.9,,26.191,-97.051,186.0,0.154
2010,8,11,15,30,340.0,2.3,,26.191,-97.051,182.0,0.254
2010,8,11,16,0,345.0,2.6,,26.191,-97.051,192.0,0.264
2010,8,11,16,30,,2.7,,26.191,-97.051,203.0,0.249
2010,8,11,17,0,25.0,2.9,,26.191,-97.051,196.0,0.208
2010,8,11,17,30,22.0,3.6,,26.191,-97.051,198.0,0.23
2010,8,11,18,0,31.0,4.2,,26.191,-97.051,206.0,0.249
2010,8,11,18,30,30.0,4.4,,26.191,-97.051,220.0,0.197
2010,8,11,19,0,40.0,3.8,,26.191,-97.051,221.0,0.19
2010,8,11,19,30,44.0,4.0,,26.191,-97.051,225.0,0.226
2010,8,11,20,0,56.0,3.9,,26.191,-97.051,232.0,0.29
2010,8,11,20,30,45.0,3.0,,26.191,-97.051,235.0,0.253
2010,8,11,21,0,40.0,3.7,,26.191,-97.051,242.0,0.237
2010,8,11,21,30,44.0,4.2,,26.191,-97.051,258.0,0.208
2010,8,11,22,0,59.0,4.0,,26.191,-97.051,260.0,0.242
2010,8,11,22,30,67.0,5.1,,26.191,-97.051,264.0,0.204
2010,8,11,23,0,59.0,4.7,,26.191,-97.051,265.0,0.181
2010,8,11,23,30,71.0,4.1,,26.191,-97.051,271.0,0.198
2010,8,12,1,0,75.0,3.3,,26.191,-97.051,292.0,0.1119999999999999
2010,8,12,1,30,71.0,3.0,,26.191,-97.051,298.0,0.054
2010,8,12,2,0,83.0,3.3,,26.191,-97.051,303.0,0.078
2010,8,12,2,30,91.0,3.0,,26.191,-97.051,308.0,0.0559999999999999
2010,8,12,3,0,107.0,3.0,,26.191,-97.051,28.0,0.0579999999999999
2010,8,12,3,30,100.0,2.7,,26.191,-97.051,69.0,0.071
2010,8,12,4,0,108.0,3.4,,26.191,-97.051,56.0,0.0289999999999999
2010,8,12,4,30,124.0,3.5,,26.191,-97.051,55.0,0.037
2010,8,12,5,0,140.0,4.1,,26.191,-97.051,108.0,0.033
2010,8,12,5,30,146.0,4.1,,26.191,-97.051,117.0,0.04
2010,8,12,6,0,151.0,3.6,,26.191,-97.051,115.0,0.062
2010,8,12,6,30,154.0,3.4,,26.191,-97.051,114.0,0.076
2010,8,12,7,0,162.0,3.5,,26.191,-97.051,122.0,0.084
2010,8,12,7,30,168.0,3.3,,26.191,-97.051,117.0,0.078
2010,8,12,8,0,172.0,3.4,,26.191,-97.051,136.0,0.074
2010,8,12,8,30,174.0,3.6,,26.191,-97.051,124.0,0.064
2010,8,12,9,0,172.0,3.3,,26.191,-97.051,120.0,0.064
2010,8,13,1,0,140.0,4.5,,26.191,-97.051,270.0,0.045
2010,8,13,1,30,138.0,4.4,,26.191,-97.051,272.0,0.048
2010,8,13,2,0,146.0,4.2,,26.191,-97.051,305.0,0.039
2010,8,13,2,30,149.0,4.3,,26.191,-97.051,329.0,0.015
2010,8,13,3,0,138.0,4.3,,26.191,-97.051,349.0,0.024
2010,8,13,3,30,142.0,4.2,,26.191,-97.051,355.0,0.022
2010,8,13,4,0,154.0,5.0,,26.191,-97.051,2.0,0.039
2010,8,13,4,30,150.0,4.8,,26.191,-97.051,25.0,0.037
2010,8,13,5,0,156.0,5.1,,26.191,-97.051,73.0,0.036
2010,8,13,5,30,162.0,5.1,,26.191,-97.051,64.0,0.039
2010,8,13,6,0,164.0,5.6,,26.191,-97.051,80.0,0.035
2010,8,13,6,30,166.0,5.8,,26.191,-97.051,55.0,0.062
2010,8,13,7,0,163.0,5.6,,26.191,-97.051,71.0,0.0559999999999999
2010,8,14,0,0,131.0,5.7,,26.191,-97.051,161.0,0.048
2010,8,14,0,30,134.0,6.0,,26.191,-97.051,155.0,0.048
2010,8,14,1,0,134.0,5.8,,26.191,-97.051,171.0,0.0559999999999999
2010,8,14,1,30,136.0,5.6,,26.191,-97.051,207.0,0.022
2010,8,14,2,0,137.0,5.8,,26.191,-97.051,110.0,0.03
2010,8,14,2,30,143.0,5.9,,26.191,-97.051,153.0,0.04
2010,8,14,3,0,141.0,6.4,,26.191,-97.051,144.0,0.024
2010,8,14,3,30,142.0,6.5,,26.191,-97.051,102.0,0.023
2010,8,14,4,0,149.0,6.3,,26.191,-97.051,77.0,0.025
2010,8,14,4,30,154.0,6.6,,26.191,-97.051,94.0,0.031
2010,8,14,5,0,158.0,6.7,,26.191,-97.051,47.0,0.026
2010,8,14,5,30,156.0,6.5,,26.191,-97.051,28.0,0.051
2010,8,14,6,0,152.0,7.1,,26.191,-97.051,34.0,0.057
2010,8,14,6,30,153.0,6.8,,26.191,-97.051,31.0,0.096
2010,8,14,7,0,156.0,6.6,,26.191,-97.051,28.0,0.087
2010,8,14,8,0,156.0,6.9,,26.191,-97.051,21.0,0.103
2010,8,14,8,30,161.0,6.6,,26.191,-97.051,21.0,0.1169999999999999
2010,8,14,9,0,156.0,6.2,,26.191,-97.051,17.0,0.129
2010,8,14,9,30,153.0,6.0,,26.191,-97.051,18.0,0.127
2010,8,14,10,0,151.0,6.1,,26.191,-97.051,15.0,0.126
2010,8,14,10,30,147.0,6.2,,26.191,-97.051,17.0,0.162
2010,8,14,11,0,149.0,6.0,,26.191,-97.051,22.0,0.14
2010,8,14,11,30,150.0,6.1,,26.191,-97.051,31.0,0.165
2010,8,14,12,0,151.0,5.4,,26.191,-97.051,24.0,0.166
2010,8,14,12,30,150.0,5.8,,26.191,-97.051,25.0,0.139
2010,8,14,13,0,153.0,5.5,,26.191,-97.051,23.0,0.159
2010,8,14,13,30,146.0,5.7,,26.191,-97.051,32.0,0.176
2010,8,14,14,0,145.0,5.7,,26.191,-97.051,25.0,0.1169999999999999
2010,8,14,14,30,146.0,5.9,,26.191,-97.051,23.0,0.176
2010,8,14,15,0,147.0,5.5,,26.191,-97.051,48.0,0.107
2010,8,14,15,30,148.0,5.4,,26.191,-97.051,41.0,0.078
2010,8,14,16,0,145.0,5.5,,26.191,-97.051,48.0,0.096
2010,8,14,16,30,148.0,5.3,,26.191,-97.051,49.0,0.107
2010,8,15,0,30,134.0,5.6,,26.191,-97.051,350.0,0.095
2010,8,15,1,0,136.0,6.2,,26.191,-97.051,315.0,0.0969999999999999
2010,8,15,1,30,141.0,5.9,,26.191,-97.051,347.0,0.124
2010,8,15,2,0,140.0,5.6,,26.191,-97.051,348.0,0.195
2010,8,15,2,30,140.0,5.5,,26.191,-97.051,348.0,0.211
2010,8,15,3,0,136.0,5.8,,26.191,-97.051,347.0,0.246
2010,8,15,3,30,139.0,6.0,,26.191,-97.051,358.0,0.227
2010,8,15,4,0,136.0,6.2,,26.191,-97.051,355.0,0.219
2010,8,15,4,30,136.0,5.4,,26.191,-97.051,349.0,0.146
2010,8,15,5,0,138.0,5.2,,26.191,-97.051,345.0,0.148
2010,8,15,5,30,144.0,5.7,,26.191,-97.051,354.0,0.133
2010,8,15,6,0,142.0,5.3,,26.191,-97.051,346.0,0.172
2010,8,15,6,30,146.0,5.6,,26.191,-97.051,1.0,0.174
2010,8,15,7,0,145.0,5.5,,26.191,-97.051,354.0,0.209
2010,8,15,7,30,145.0,5.5,,26.191,-97.051,1.0,0.203
2010,8,15,8,0,153.0,4.6,,26.191,-97.051,355.0,0.207
