year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,7,13,16,30,169.0,8.8,29.4,26.217,-96.5,36.0,0.4039999999999999
2010,7,13,17,0,167.0,9.0,29.4,26.217,-96.5,36.0,0.409
2010,7,13,17,30,169.0,8.7,29.4,26.217,-96.5,35.0,0.415
2010,7,14,4,0,136.0,9.2,29.5,26.217,-96.5,13.0,0.284
2010,7,14,4,30,144.0,9.7,29.5,26.217,-96.5,5.0,0.286
2010,7,14,5,0,145.0,9.5,29.5,26.217,-96.5,3.0,0.299
2010,7,14,5,30,143.0,9.2,29.5,26.217,-96.5,357.0,0.335
2010,7,14,6,0,147.0,8.7,29.4,26.217,-96.5,1.0,0.331
2010,7,14,6,30,146.0,8.6,29.4,26.217,-96.5,359.0,0.321
2010,7,14,7,0,153.0,8.8,29.4,26.217,-96.5,358.0,0.349
2010,7,14,7,30,154.0,8.2,29.4,26.217,-96.5,358.0,0.35
2010,7,14,8,0,158.0,7.8,29.4,26.217,-96.5,1.0,0.372
2010,7,14,8,30,149.0,7.9,29.4,26.217,-96.5,,0.353
2010,7,14,10,0,151.0,7.1,29.3,26.217,-96.5,7.0,0.2739999999999999
2010,7,14,10,30,153.0,6.9,29.3,26.217,-96.5,2.0,0.316
2010,7,14,11,0,154.0,6.5,29.3,26.217,-96.5,5.0,0.253
2010,7,14,11,30,151.0,6.6,29.3,26.217,-96.5,8.0,0.329
2010,7,14,12,0,147.0,7.0,29.3,26.217,-96.5,12.0,0.344
2010,7,14,12,30,149.0,7.1,29.3,26.217,-96.5,13.0,0.36
2010,7,14,13,0,150.0,7.5,29.3,26.217,-96.5,11.0,0.386
2010,7,14,13,30,153.0,7.3,29.3,26.217,-96.5,14.0,0.352
2010,7,14,14,0,147.0,8.1,29.3,26.217,-96.5,15.0,0.3879999999999999
2010,7,14,14,30,153.0,7.8,29.3,26.217,-96.5,12.0,0.3929999999999999
2010,7,14,15,0,156.0,7.5,29.3,26.217,-96.5,19.0,0.428
2010,7,14,15,30,153.0,8.2,29.3,26.217,-96.5,19.0,0.429
2010,7,14,16,0,156.0,7.5,29.3,26.217,-96.5,15.0,0.449
2010,7,14,16,30,153.0,7.3,29.3,26.217,-96.5,15.0,0.462
2010,7,14,17,0,150.0,6.7,29.4,26.217,-96.5,16.0,0.4529999999999999
2010,7,14,17,30,149.0,6.8,29.4,26.217,-96.5,13.0,0.485
2010,7,14,22,0,145.0,5.6,29.6,26.217,-96.5,27.0,0.507
2010,7,14,22,30,142.0,5.4,29.6,26.217,-96.5,32.0,0.472
2010,7,14,23,0,137.0,5.4,29.6,26.217,-96.5,29.0,0.449
2010,7,14,23,30,130.0,5.3,29.6,26.217,-96.5,30.0,0.434
2010,7,15,0,0,131.0,5.6,29.6,26.217,-96.5,26.0,0.422
2010,7,15,0,30,127.0,6.3,29.5,26.217,-96.5,31.0,0.397
2010,7,15,1,0,132.0,6.1,29.5,26.217,-96.5,28.0,0.366
2010,7,15,1,30,135.0,6.4,29.5,26.217,-96.5,28.0,0.345
2010,7,15,2,0,134.0,6.3,29.5,26.217,-96.5,23.0,0.308
2010,7,15,2,30,140.0,6.3,29.4,26.217,-96.5,22.0,0.331
2010,7,15,3,0,134.0,6.5,29.4,26.217,-96.5,22.0,0.32
2010,7,15,3,30,136.0,6.4,29.4,26.217,-96.5,18.0,0.28
2010,7,15,4,0,137.0,6.4,29.3,26.217,-96.5,18.0,0.293
2010,7,15,4,30,142.0,6.2,29.3,26.217,-96.5,16.0,0.254
2010,7,15,5,0,144.0,6.8,29.3,26.217,-96.5,13.0,0.28
2010,7,15,5,30,149.0,6.3,29.3,26.217,-96.5,6.0,0.302
2010,7,15,7,0,156.0,6.9,29.2,26.217,-96.5,1.0,0.308
2010,7,15,7,30,153.0,7.0,29.2,26.217,-96.5,353.0,0.315
2010,7,15,8,0,159.0,6.4,29.2,26.217,-96.5,347.0,0.305
2010,7,15,8,30,162.0,6.1,29.2,26.217,-96.5,342.0,0.322
2010,7,15,9,0,164.0,6.1,29.2,26.217,-96.5,338.0,0.316
2010,7,15,9,30,167.0,6.1,29.2,26.217,-96.5,337.0,0.321
2010,7,15,10,0,165.0,5.7,29.2,26.217,-96.5,339.0,0.327
2010,7,15,10,30,160.0,5.8,29.1,26.217,-96.5,350.0,0.441
2010,7,15,11,0,162.0,5.4,29.1,26.217,-96.5,8.0,0.277
2010,7,15,11,30,161.0,5.3,29.2,26.217,-96.5,7.0,0.481
2010,7,15,12,0,158.0,5.2,29.1,26.217,-96.5,8.0,0.483
2010,7,15,12,30,156.0,5.2,29.1,26.217,-96.5,9.0,0.498
2010,7,15,13,0,152.0,5.0,29.1,26.217,-96.5,11.0,0.49
2010,7,15,13,30,155.0,4.3,29.1,26.217,-96.5,24.0,0.445
2010,7,15,14,0,144.0,4.5,29.2,26.217,-96.5,26.0,0.44
2010,7,15,14,30,141.0,4.5,29.1,26.217,-96.5,31.0,0.412
2010,7,15,16,0,133.0,4.4,29.2,26.217,-96.5,31.0,0.405
2010,7,15,16,30,128.0,4.5,29.2,26.217,-96.5,28.0,0.4
2010,7,15,17,0,130.0,4.7,29.2,26.217,-96.5,20.0,0.353
2010,7,15,17,30,130.0,4.7,29.2,26.217,-96.5,32.0,0.359
2010,7,15,18,0,134.0,4.9,29.2,26.217,-96.5,24.0,0.317
2010,7,15,18,30,130.0,4.8,29.3,26.217,-96.5,23.0,0.299
2010,7,15,19,0,133.0,4.8,29.4,26.217,-96.5,25.0,0.301
2010,7,15,19,30,137.0,4.9,29.4,26.217,-96.5,25.0,0.292
2010,7,15,20,0,137.0,4.6,29.6,26.217,-96.5,17.0,0.387
2010,7,15,20,30,137.0,4.6,29.6,26.217,-96.5,11.0,0.472
2010,7,15,21,0,142.0,4.6,29.6,26.217,-96.5,13.0,0.51
2010,7,15,21,30,139.0,4.7,29.6,26.217,-96.5,10.0,0.551
2010,7,15,22,0,141.0,4.9,29.7,26.217,-96.5,17.0,0.55
2010,7,15,22,30,152.0,4.4,29.7,26.217,-96.5,20.0,0.61
2010,7,15,23,0,136.0,4.6,29.7,26.217,-96.5,21.0,0.608
2010,7,15,23,30,142.0,4.9,29.6,26.217,-96.5,26.0,0.589
2010,7,16,0,0,142.0,4.7,29.6,26.217,-96.5,30.0,0.552
2010,7,16,0,30,134.0,4.2,29.6,26.217,-96.5,32.0,0.516
2010,7,16,1,0,149.0,4.6,29.5,26.217,-96.5,34.0,0.486
2010,7,16,1,30,142.0,4.7,29.5,26.217,-96.5,37.0,0.473
2010,7,16,2,0,144.0,5.5,29.5,26.217,-96.5,41.0,0.392
2010,7,16,2,30,134.0,5.5,29.4,26.217,-96.5,39.0,0.4679999999999999
2010,7,16,10,0,136.0,3.3,29.3,26.217,-96.5,22.0,0.292
2010,7,16,10,30,131.0,2.6,29.3,26.217,-96.5,21.0,0.263
2010,7,16,11,0,139.0,3.0,29.3,26.217,-96.5,25.0,0.172
2010,7,16,11,30,129.0,3.0,29.3,26.217,-96.5,25.0,0.262
2010,7,16,12,0,141.0,3.3,29.3,26.217,-96.5,21.0,0.285
2010,7,16,12,30,162.0,3.1,29.3,26.217,-96.5,25.0,0.276
2010,7,16,13,0,175.0,2.5,29.3,26.217,-96.5,22.0,0.307
2010,7,16,13,30,182.0,2.1,29.3,26.217,-96.5,17.0,0.306
2010,7,16,14,0,189.0,2.1,29.3,26.217,-96.5,18.0,0.288
2010,7,16,14,30,152.0,1.9,29.3,26.217,-96.5,15.0,0.32
2010,7,16,16,0,139.0,0.8,29.4,26.217,-96.5,19.0,0.332
2010,7,16,16,30,174.0,1.1,29.4,26.217,-96.5,20.0,0.26
2010,7,16,17,0,115.0,0.9,29.4,26.217,-96.5,18.0,0.25
2010,7,16,17,30,78.0,0.9,29.4,26.217,-96.5,20.0,0.282
2010,7,16,18,0,99.0,1.9,29.4,26.217,-96.5,22.0,0.301
2010,7,16,18,30,80.0,2.7,29.4,26.217,-96.5,23.0,0.282
2010,7,16,19,0,98.0,2.9,29.5,26.217,-96.5,19.0,0.27
2010,7,16,19,30,74.0,3.1,29.5,26.217,-96.5,17.0,0.245
2010,7,16,20,0,79.0,2.9,29.4,26.217,-96.5,12.0,0.2319999999999999
2010,7,16,20,30,80.0,2.8,29.5,26.217,-96.5,9.0,0.239
2010,7,17,1,0,89.0,3.6,30.1,26.217,-96.5,355.0,0.4629999999999999
2010,7,17,1,30,86.0,3.1,30.2,26.217,-96.5,357.0,0.515
2010,7,17,2,0,90.0,3.5,30.2,26.217,-96.5,359.0,0.506
2010,7,17,2,30,90.0,3.8,30.1,26.217,-96.5,359.0,0.514
2010,7,17,3,0,93.0,4.2,30.0,26.217,-96.5,358.0,0.523
2010,7,17,3,30,118.0,5.4,29.9,26.217,-96.5,359.0,0.509
2010,7,17,4,0,107.0,4.4,29.8,26.217,-96.5,357.0,0.518
2010,7,17,4,30,115.0,4.5,29.7,26.217,-96.5,358.0,0.509
2010,7,17,5,0,127.0,4.5,29.6,26.217,-96.5,1.0,0.492
2010,7,17,5,30,127.0,4.3,29.6,26.217,-96.5,3.0,0.541
2010,7,17,6,0,137.0,3.9,29.6,26.217,-96.5,7.0,0.518
2010,7,17,6,30,138.0,4.1,29.5,26.217,-96.5,12.0,0.513
2010,7,17,7,0,139.0,4.3,29.5,26.217,-96.5,15.0,0.484
2010,7,17,7,30,143.0,4.3,29.5,26.217,-96.5,18.0,0.483
2010,7,17,8,0,140.0,3.5,29.4,26.217,-96.5,17.0,0.476
2010,7,17,8,30,143.0,2.9,29.4,26.217,-96.5,12.0,0.5
2010,7,17,9,0,141.0,2.8,29.3,26.217,-96.5,13.0,0.523
2010,7,17,9,30,146.0,2.7,29.3,26.217,-96.5,15.0,0.525
2010,7,17,10,0,147.0,2.4,29.4,26.217,-96.5,20.0,0.487
2010,7,17,10,30,141.0,1.7,29.3,26.217,-96.5,20.0,0.51
2010,7,17,11,0,157.0,1.5,29.3,26.217,-96.5,32.0,0.415
2010,7,17,11,30,134.0,1.1,29.3,26.217,-96.5,31.0,0.479
2010,7,18,1,0,77.0,4.5,30.2,26.217,-96.5,345.0,0.141
2010,7,18,1,30,84.0,4.7,30.2,26.217,-96.5,347.0,0.107
2010,7,18,2,0,90.0,4.9,30.1,26.217,-96.5,341.0,0.145
2010,7,18,2,30,97.0,4.8,30.1,26.217,-96.5,338.0,0.19
2010,7,18,3,0,100.0,5.1,30.0,26.217,-96.5,332.0,0.215
2010,7,18,3,30,103.0,5.2,30.0,26.217,-96.5,335.0,0.242
2010,7,18,4,0,106.0,4.8,30.0,26.217,-96.5,335.0,0.255
2010,7,18,4,30,107.0,4.4,29.9,26.217,-96.5,337.0,0.271
2010,7,18,5,0,112.0,5.0,29.8,26.217,-96.5,336.0,0.298
2010,7,18,5,30,115.0,4.5,29.7,26.217,-96.5,333.0,0.3379999999999999
2010,7,19,0,0,126.0,5.1,29.9,26.217,-96.5,52.0,0.313
2010,7,19,0,30,129.0,5.4,29.9,26.217,-96.5,49.0,0.275
2010,7,19,1,0,119.0,5.6,29.9,26.217,-96.5,46.0,0.258
2010,7,19,1,30,124.0,5.8,29.8,26.217,-96.5,40.0,0.212
2010,7,19,2,0,120.0,6.3,29.7,26.217,-96.5,31.0,0.19
2010,7,19,2,30,125.0,6.2,29.7,26.217,-96.5,19.0,0.218
2010,7,19,4,0,127.0,7.1,29.6,26.217,-96.5,7.0,0.191
2010,7,19,4,30,132.0,7.4,29.5,26.217,-96.5,359.0,0.188
2010,7,19,5,0,133.0,7.5,29.5,26.217,-96.5,,0.225
2010,7,19,5,30,137.0,7.6,29.5,26.217,-96.5,357.0,0.249
2010,7,19,6,0,140.0,7.3,29.5,26.217,-96.5,353.0,0.26
2010,7,19,6,30,138.0,6.9,29.5,26.217,-96.5,347.0,0.269
2010,7,19,7,0,144.0,6.7,29.5,26.217,-96.5,347.0,0.292
2010,7,19,7,30,150.0,6.1,29.5,26.217,-96.5,342.0,0.342
2010,7,19,8,0,157.0,6.0,29.5,26.217,-96.5,338.0,0.344
2010,7,19,8,30,155.0,5.8,29.5,26.217,-96.5,344.0,0.37
2010,7,19,9,0,151.0,5.8,29.5,26.217,-96.5,343.0,0.408
2010,7,19,9,30,154.0,5.6,29.5,26.217,-96.5,345.0,0.4029999999999999
2010,7,19,10,0,154.0,6.0,29.5,26.217,-96.5,345.0,0.419
2010,7,19,10,30,153.0,5.0,29.5,26.217,-96.5,349.0,0.478
2010,7,19,11,0,160.0,5.6,29.6,26.217,-96.5,349.0,0.37
2010,7,19,11,30,161.0,5.4,29.5,26.217,-96.5,351.0,0.527
2010,7,19,12,0,152.0,4.2,29.5,26.217,-96.5,354.0,0.491
2010,7,19,12,30,165.0,4.5,29.5,26.217,-96.5,352.0,0.545
2010,7,19,13,0,151.0,4.5,29.5,26.217,-96.5,356.0,0.55
2010,7,19,13,30,151.0,4.9,29.5,26.217,-96.5,1.0,0.475
2010,7,19,14,0,152.0,5.1,29.5,26.217,-96.5,8.0,0.465
2010,7,19,14,30,149.0,4.6,29.5,26.217,-96.5,8.0,0.438
2010,7,19,16,0,145.0,5.2,29.5,26.217,-96.5,13.0,0.402
2010,7,19,16,30,143.0,5.2,29.5,26.217,-96.5,16.0,0.428
2010,7,19,17,0,137.0,5.0,29.6,26.217,-96.5,14.0,0.449
2010,7,19,17,30,130.0,6.0,29.6,26.217,-96.5,13.0,0.445
2010,7,19,18,0,121.0,5.4,29.6,26.217,-96.5,13.0,0.447
2010,7,19,18,30,130.0,5.6,29.6,26.217,-96.5,13.0,0.461
2010,7,19,19,0,124.0,5.7,29.7,26.217,-96.5,10.0,0.488
2010,7,19,19,30,128.0,6.1,29.7,26.217,-96.5,14.0,0.48
2010,7,19,20,0,133.0,5.8,29.7,26.217,-96.5,12.0,0.477
2010,7,19,20,30,125.0,5.9,29.8,26.217,-96.5,13.0,0.491
2010,7,19,21,0,126.0,5.2,29.8,26.217,-96.5,15.0,0.502
2010,7,19,21,30,119.0,5.0,29.8,26.217,-96.5,13.0,0.5
2010,7,19,22,0,118.0,4.6,29.8,26.217,-96.5,12.0,0.493
2010,7,19,22,30,123.0,4.5,29.8,26.217,-96.5,13.0,0.48
2010,7,19,23,0,120.0,4.5,29.8,26.217,-96.5,16.0,0.474
2010,7,19,23,30,113.0,4.6,29.8,26.217,-96.5,17.0,0.475
2010,7,20,7,0,135.0,5.8,29.5,26.217,-96.5,,0.3329999999999999
2010,7,20,7,30,137.0,5.6,29.4,26.217,-96.5,357.0,0.324
2010,7,20,8,0,135.0,6.0,29.4,26.217,-96.5,357.0,0.308
2010,7,20,8,30,131.0,5.4,29.4,26.217,-96.5,358.0,0.311
2010,7,20,9,0,134.0,5.3,29.4,26.217,-96.5,,0.334
2010,7,20,9,30,138.0,5.5,29.4,26.217,-96.5,358.0,0.332
2010,7,20,10,0,140.0,5.5,29.4,26.217,-96.5,359.0,0.391
2010,7,20,10,30,140.0,6.1,29.4,26.217,-96.5,358.0,0.354
2010,7,20,11,0,134.0,5.4,29.4,26.217,-96.5,359.0,0.3389999999999999
2010,7,20,11,30,134.0,5.4,29.4,26.217,-96.5,358.0,0.39
2010,7,20,16,0,115.0,5.0,29.5,26.217,-96.5,357.0,0.402
2010,7,20,16,30,108.0,5.0,29.5,26.217,-96.5,357.0,0.416
2010,7,20,17,0,106.0,5.7,29.5,26.217,-96.5,355.0,0.42
2010,7,20,17,30,111.0,4.9,29.5,26.217,-96.5,352.0,0.439
2010,7,20,18,0,113.0,4.8,29.5,26.217,-96.5,355.0,0.444
2010,7,20,18,30,106.0,5.2,29.6,26.217,-96.5,357.0,0.465
2010,7,20,19,0,110.0,4.2,29.6,26.217,-96.5,,0.425
2010,7,20,19,30,86.0,3.5,29.6,26.217,-96.5,4.0,0.443
2010,7,20,20,0,90.0,4.3,29.6,26.217,-96.5,4.0,0.4479999999999999
2010,7,20,20,30,99.0,4.9,29.7,26.217,-96.5,6.0,0.445
2010,7,21,0,0,80.0,5.3,29.5,26.217,-96.5,9.0,0.316
2010,7,21,0,30,62.0,5.7,29.5,26.217,-96.5,2.0,0.299
2010,7,21,1,0,102.0,6.1,29.5,26.217,-96.5,1.0,0.3279999999999999
2010,7,21,1,30,102.0,6.5,29.5,26.217,-96.5,4.0,0.286
2010,7,21,2,0,105.0,6.7,29.4,26.217,-96.5,1.0,0.216
2010,7,21,2,30,111.0,6.3,29.4,26.217,-96.5,357.0,0.273
2010,7,21,4,0,110.0,6.5,29.3,26.217,-96.5,3.0,0.246
2010,7,21,4,30,117.0,6.8,29.3,26.217,-96.5,353.0,0.259
2010,7,21,5,0,113.0,6.8,29.3,26.217,-96.5,353.0,0.263
2010,7,21,5,30,117.0,6.8,29.3,26.217,-96.5,352.0,0.239
2010,7,21,6,0,118.0,6.0,29.3,26.217,-96.5,345.0,0.255
2010,7,21,6,30,119.0,6.5,29.3,26.217,-96.5,345.0,0.263
2010,7,21,7,0,118.0,6.4,29.3,26.217,-96.5,349.0,0.244
2010,7,21,7,30,121.0,5.7,29.3,26.217,-96.5,348.0,0.238
2010,7,21,8,0,117.0,5.1,29.3,26.217,-96.5,350.0,0.255
2010,7,21,8,30,97.0,4.1,29.3,26.217,-96.5,346.0,0.245
2010,7,21,16,0,50.0,3.7,29.3,26.217,-96.5,352.0,0.235
2010,7,21,16,30,41.0,3.9,29.4,26.217,-96.5,349.0,0.239
2010,7,21,17,0,53.0,6.2,29.3,26.217,-96.5,335.0,0.189
2010,7,21,17,30,68.0,9.2,29.3,26.217,-96.5,335.0,0.207
2010,7,21,18,0,68.0,6.4,29.3,26.217,-96.5,337.0,0.233
2010,7,21,18,30,62.0,3.5,29.3,26.217,-96.5,329.0,0.223
2010,7,21,19,0,68.0,4.0,29.3,26.217,-96.5,339.0,0.216
2010,7,21,19,30,52.0,4.9,29.3,26.217,-96.5,347.0,0.2339999999999999
2010,7,21,20,0,54.0,5.2,29.3,26.217,-96.5,348.0,0.23
2010,7,21,20,30,59.0,4.8,29.3,26.217,-96.5,350.0,0.2339999999999999
2010,7,21,21,0,62.0,6.2,29.3,26.217,-96.5,350.0,0.2339999999999999
2010,7,21,21,30,69.0,5.6,29.2,26.217,-96.5,349.0,0.231
2010,7,21,22,0,62.0,5.6,29.2,26.217,-96.5,2.0,0.222
2010,7,21,22,30,68.0,5.9,29.3,26.217,-96.5,359.0,0.24
2010,7,21,23,0,73.0,6.3,29.3,26.217,-96.5,358.0,0.238
2010,7,21,23,30,81.0,6.9,29.3,26.217,-96.5,357.0,0.2319999999999999
2010,7,22,0,0,86.0,6.0,29.3,26.217,-96.5,355.0,0.247
2010,7,22,0,30,98.0,5.5,29.3,26.217,-96.5,1.0,0.248
2010,7,22,1,0,93.0,6.5,29.3,26.217,-96.5,356.0,0.261
2010,7,22,1,30,94.0,6.0,29.3,26.217,-96.5,358.0,0.265
2010,7,22,2,0,100.0,5.8,29.3,26.217,-96.5,352.0,0.241
2010,7,22,2,30,101.0,6.1,29.3,26.217,-96.5,357.0,0.275
2010,7,22,4,0,100.0,5.0,29.3,26.217,-96.5,1.0,0.286
2010,7,22,4,30,97.0,4.9,29.3,26.217,-96.5,7.0,0.263
2010,7,22,5,0,104.0,5.3,29.3,26.217,-96.5,4.0,0.26
2010,7,22,5,30,104.0,5.8,29.3,26.217,-96.5,6.0,0.259
2010,7,22,6,0,105.0,5.7,29.3,26.217,-96.5,4.0,0.249
2010,7,22,6,30,107.0,5.1,29.3,26.217,-96.5,10.0,0.241
2010,7,22,7,0,120.0,5.4,29.3,26.217,-96.5,5.0,0.252
2010,7,22,7,30,132.0,4.4,29.3,26.217,-96.5,5.0,0.247
2010,7,22,8,0,131.0,3.4,29.2,26.217,-96.5,7.0,0.249
2010,7,22,8,30,164.0,4.0,29.2,26.217,-96.5,8.0,0.237
2010,7,23,1,0,92.0,5.9,29.6,26.217,-96.5,285.0,0.1
2010,7,23,1,30,95.0,5.7,29.6,26.217,-96.5,283.0,0.121
2010,7,23,2,0,95.0,6.7,29.6,26.217,-96.5,273.0,0.13
2010,7,23,2,30,98.0,6.4,29.5,26.217,-96.5,276.0,0.171
2010,7,23,3,0,107.0,6.7,29.5,26.217,-96.5,282.0,0.185
2010,7,23,3,30,106.0,6.8,29.5,26.217,-96.5,281.0,0.215
2010,7,23,4,0,108.0,6.1,29.4,26.217,-96.5,289.0,0.2
2010,7,23,4,30,104.0,6.2,29.4,26.217,-96.5,289.0,0.211
2010,7,23,5,0,106.0,5.9,29.4,26.217,-96.5,297.0,0.207
2010,7,23,5,30,99.0,5.0,29.4,26.217,-96.5,302.0,0.198
2010,7,23,7,0,111.0,6.8,29.3,26.217,-96.5,315.0,0.2289999999999999
2010,7,23,7,30,108.0,8.0,29.3,26.217,-96.5,323.0,0.303
2010,7,23,8,0,111.0,5.7,29.3,26.217,-96.5,325.0,0.356
2010,7,23,8,30,98.0,7.4,29.3,26.217,-96.5,332.0,0.361
2010,7,23,9,0,132.0,3.3,29.3,26.217,-96.5,330.0,0.359
2010,7,23,9,30,131.0,2.8,29.3,26.217,-96.5,338.0,0.414
2010,7,23,10,0,115.0,8.2,29.3,26.217,-96.5,339.0,0.435
2010,7,23,10,30,116.0,7.7,29.3,26.217,-96.5,341.0,0.441
2010,7,23,11,0,118.0,7.0,29.4,26.217,-96.5,344.0,0.384
2010,7,23,11,30,114.0,7.9,29.4,26.217,-96.5,354.0,0.382
2010,7,23,12,0,124.0,8.2,29.4,26.217,-96.5,1.0,0.3929999999999999
2010,7,23,12,30,128.0,7.4,29.3,26.217,-96.5,3.0,0.4639999999999999
2010,7,23,13,0,111.0,6.9,29.4,26.217,-96.5,5.0,0.421
2010,7,23,13,30,120.0,7.3,29.4,26.217,-96.5,12.0,0.412
2010,7,23,14,0,114.0,7.4,29.4,26.217,-96.5,14.0,0.416
2010,7,23,14,30,114.0,7.4,29.4,26.217,-96.5,19.0,0.42
2010,7,23,16,0,109.0,7.1,29.4,26.217,-96.5,22.0,0.392
2010,7,23,16,30,111.0,6.3,29.5,26.217,-96.5,24.0,0.366
2010,7,23,17,0,127.0,8.2,29.5,26.217,-96.5,21.0,0.359
2010,7,23,17,30,117.0,7.1,29.5,26.217,-96.5,26.0,0.346
2010,7,23,18,0,121.0,8.3,29.5,26.217,-96.5,29.0,0.32
2010,7,23,18,30,132.0,8.5,29.5,26.217,-96.5,26.0,0.319
2010,7,23,19,0,132.0,6.0,29.5,26.217,-96.5,25.0,0.3229999999999999
2010,7,23,19,30,121.0,6.4,29.6,26.217,-96.5,30.0,0.3229999999999999
2010,7,23,20,0,124.0,7.3,29.6,26.217,-96.5,34.0,0.289
2010,7,23,20,30,134.0,7.4,29.6,26.217,-96.5,34.0,0.269
2010,7,23,21,0,119.0,7.0,29.6,26.217,-96.5,33.0,0.253
2010,7,23,21,30,115.0,7.1,29.6,26.217,-96.5,39.0,0.217
2010,7,23,22,0,112.0,7.8,29.6,26.217,-96.5,33.0,0.226
2010,7,23,22,30,110.0,7.8,29.6,26.217,-96.5,36.0,0.195
2010,7,23,23,0,107.0,7.0,29.6,26.217,-96.5,24.0,0.17
2010,7,23,23,30,110.0,7.3,29.6,26.217,-96.5,32.0,0.157
2010,7,24,0,0,100.0,7.7,29.6,26.217,-96.5,28.0,0.141
2010,7,24,0,30,111.0,7.8,29.6,26.217,-96.5,14.0,0.119
2010,7,24,1,0,105.0,8.2,29.5,26.217,-96.5,13.0,0.109
2010,7,24,1,30,112.0,8.5,29.5,26.217,-96.5,350.0,0.095
2010,7,24,2,0,115.0,8.1,29.5,26.217,-96.5,336.0,0.08
2010,7,24,2,30,115.0,7.9,29.5,26.217,-96.5,330.0,0.076
2010,7,24,4,0,110.0,7.1,29.5,26.217,-96.5,316.0,0.118
2010,7,24,4,30,115.0,6.9,29.5,26.217,-96.5,325.0,0.115
2010,7,24,5,0,114.0,6.0,29.4,26.217,-96.5,333.0,0.121
2010,7,24,5,30,115.0,6.3,29.4,26.217,-96.5,332.0,0.12
2010,7,24,6,0,122.0,6.2,29.4,26.217,-96.5,327.0,0.1369999999999999
2010,7,24,6,30,127.0,6.0,29.4,26.217,-96.5,330.0,0.121
2010,7,24,7,0,129.0,6.1,29.4,26.217,-96.5,342.0,0.134
2010,7,24,7,30,130.0,5.5,29.4,26.217,-96.5,340.0,0.133
2010,7,24,8,0,122.0,5.8,29.4,26.217,-96.5,343.0,0.129
2010,7,24,8,30,123.0,5.7,29.4,26.217,-96.5,345.0,0.144
2010,7,24,13,0,101.0,4.9,29.3,26.217,-96.5,35.0,0.145
2010,7,24,13,30,101.0,4.8,29.3,26.217,-96.5,43.0,0.143
2010,7,24,14,0,103.0,5.3,29.3,26.217,-96.5,40.0,0.1119999999999999
2010,7,24,14,30,99.0,4.9,29.3,26.217,-96.5,49.0,0.103
2010,7,24,15,0,103.0,4.8,29.4,26.217,-96.5,56.0,0.119
2010,7,24,15,30,101.0,5.0,29.4,26.217,-96.5,54.0,0.144
2010,7,24,16,0,97.0,4.8,29.4,26.217,-96.5,37.0,0.11
2010,7,24,16,30,101.0,4.6,29.4,26.217,-96.5,41.0,0.093
2010,7,24,17,0,105.0,4.6,29.4,26.217,-96.5,22.0,0.079
2010,7,24,17,30,92.0,4.5,29.5,26.217,-96.5,18.0,0.096
2010,7,25,1,0,95.0,5.4,29.6,26.217,-96.5,352.0,0.108
2010,7,25,1,30,98.0,5.6,29.6,26.217,-96.5,356.0,0.092
2010,7,25,2,0,96.0,5.2,29.6,26.217,-96.5,330.0,0.096
2010,7,25,2,30,99.0,5.3,29.6,26.217,-96.5,338.0,0.132
2010,7,25,3,0,104.0,5.1,29.6,26.217,-96.5,339.0,0.129
2010,7,25,3,30,106.0,4.7,29.5,26.217,-96.5,348.0,0.1369999999999999
2010,7,25,4,0,109.0,4.5,29.5,26.217,-96.5,351.0,0.172
2010,7,25,4,30,106.0,4.8,29.5,26.217,-96.5,348.0,0.152
2010,7,25,5,0,108.0,4.8,29.5,26.217,-96.5,357.0,0.185
2010,7,25,5,30,99.0,4.4,29.5,26.217,-96.5,,0.177
2010,7,25,10,0,91.0,4.8,29.4,26.217,-96.5,20.0,0.122
2010,7,25,10,30,75.0,4.4,29.4,26.217,-96.5,20.0,0.128
2010,7,25,11,0,80.0,4.1,29.4,26.217,-96.5,11.0,0.115
2010,7,25,11,30,77.0,4.6,29.4,26.217,-96.5,24.0,0.1119999999999999
2010,7,25,12,0,80.0,4.7,29.4,26.217,-96.5,25.0,0.109
2010,7,25,12,30,80.0,4.4,29.4,26.217,-96.5,30.0,0.125
2010,7,25,13,0,69.0,4.5,29.4,26.217,-96.5,30.0,0.125
2010,7,25,13,30,75.0,5.0,29.4,26.217,-96.5,21.0,0.119
2010,7,25,14,0,85.0,5.1,29.4,26.217,-96.5,29.0,0.107
2010,7,25,14,30,79.0,5.5,29.4,26.217,-96.5,37.0,0.133
2010,7,25,15,0,75.0,5.0,29.4,26.217,-96.5,35.0,0.1169999999999999
2010,7,25,15,30,74.0,4.3,29.4,26.217,-96.5,36.0,0.129
2010,7,25,16,0,72.0,3.8,29.4,26.217,-96.5,46.0,0.134
2010,7,25,16,30,70.0,4.0,29.4,26.217,-96.5,38.0,0.143
2010,7,25,17,0,76.0,4.0,29.4,26.217,-96.5,38.0,0.118
2010,7,25,17,30,74.0,4.3,29.5,26.217,-96.5,37.0,0.162
2010,7,25,22,0,52.0,3.6,29.7,26.217,-96.5,58.0,0.122
2010,7,25,22,30,61.0,3.6,29.8,26.217,-96.5,53.0,0.113
2010,7,25,23,0,65.0,4.8,29.7,26.217,-96.5,38.0,0.114
2010,7,25,23,30,77.0,4.4,29.8,26.217,-96.5,34.0,0.1159999999999999
