year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,7,3,5,30,155.0,7.9,29.3,28.982,-94.899,242.0,0.952
2010,7,3,6,0,154.0,7.0,29.3,28.982,-94.899,245.0,0.925
2010,7,3,6,30,153.0,7.0,29.3,28.982,-94.899,243.0,0.924
2010,7,3,7,0,150.0,7.0,29.3,28.982,-94.899,242.0,0.8440000000000001
2010,7,3,7,30,159.0,7.0,29.3,28.982,-94.899,243.0,0.8340000000000001
2010,7,3,8,0,153.0,6.4,29.3,28.982,-94.899,241.0,0.798
2010,7,3,8,30,154.0,7.1,29.2,28.982,-94.899,245.0,0.7859999999999999
2010,7,3,9,0,153.0,7.6,29.2,28.982,-94.899,240.0,0.755
2010,7,3,9,30,152.0,6.9,29.2,28.982,-94.899,240.0,0.731
2010,7,3,10,0,153.0,6.6,29.2,28.982,-94.899,241.0,0.748
2010,7,3,10,30,157.0,7.1,29.2,28.982,-94.899,246.0,0.68
2010,7,3,11,0,154.0,6.6,29.2,28.982,-94.899,245.0,0.691
2010,7,3,11,30,154.0,6.3,29.2,28.982,-94.899,246.0,0.67
2010,7,3,12,0,147.0,6.3,29.2,28.982,-94.899,241.0,0.6659999999999999
2010,7,3,12,30,152.0,6.8,29.2,28.982,-94.899,241.0,0.621
2010,7,3,13,0,148.0,6.5,29.1,28.982,-94.899,240.0,0.674
2010,7,3,13,30,138.0,6.6,29.1,28.982,-94.899,235.0,0.653
2010,7,3,14,0,146.0,6.8,29.2,28.982,-94.899,238.0,0.663
2010,7,3,14,30,141.0,6.8,29.2,28.982,-94.899,235.0,0.682
2010,7,3,15,0,144.0,6.3,29.2,28.982,-94.899,238.0,0.701
2010,7,3,15,30,147.0,6.5,29.2,28.982,-94.899,242.0,0.672
2010,7,3,16,0,146.0,6.2,29.2,28.982,-94.899,240.0,0.7000000000000001
2010,7,3,16,30,164.0,5.6,29.3,28.982,-94.899,244.0,0.741
2010,7,3,17,0,152.0,7.2,29.2,28.982,-94.899,246.0,0.7640000000000001
2010,7,3,17,30,156.0,7.2,29.3,28.982,-94.899,245.0,0.773
2010,7,3,18,0,135.0,5.6,29.4,28.982,-94.899,241.0,0.7440000000000001
2010,7,4,1,30,135.0,5.1,29.4,28.982,-94.899,233.0,0.615
2010,7,4,2,0,141.0,5.6,29.4,28.982,-94.899,229.0,0.625
2010,7,4,2,30,139.0,6.7,29.4,28.982,-94.899,224.0,0.6609999999999999
2010,7,4,3,0,135.0,7.0,29.4,28.982,-94.899,224.0,0.618
2010,7,4,3,30,133.0,7.3,29.4,28.982,-94.899,224.0,0.657
2010,7,4,4,0,133.0,7.0,29.3,28.982,-94.899,222.0,0.62
2010,7,4,4,30,137.0,7.3,29.3,28.982,-94.899,226.0,0.637
2010,7,4,5,0,135.0,7.4,29.3,28.982,-94.899,222.0,0.631
2010,7,4,5,30,141.0,6.9,29.3,28.982,-94.899,222.0,0.623
2010,7,4,6,0,138.0,7.0,29.2,28.982,-94.899,222.0,0.614
2010,7,4,6,30,139.0,7.1,29.0,28.982,-94.899,226.0,0.5750000000000001
2010,7,4,7,0,142.0,6.9,28.9,28.982,-94.899,225.0,0.574
2010,7,4,7,30,147.0,6.6,28.9,28.982,-94.899,237.0,0.5970000000000001
2010,7,4,8,0,146.0,5.9,28.9,28.982,-94.899,235.0,0.6070000000000001
2010,7,4,8,30,151.0,6.4,28.9,28.982,-94.899,238.0,0.621
2010,7,4,9,0,159.0,6.3,28.9,28.982,-94.899,239.0,0.669
2010,7,4,9,30,157.0,6.5,28.9,28.982,-94.899,241.0,0.701
2010,7,4,10,0,156.0,6.3,28.9,28.982,-94.899,244.0,0.669
2010,7,4,10,30,161.0,5.9,28.9,28.982,-94.899,245.0,0.7590000000000001
2010,7,4,11,0,167.0,5.6,28.8,28.982,-94.899,247.0,0.7909999999999999
2010,7,4,11,30,173.0,5.4,28.8,28.982,-94.899,250.0,0.793
2010,7,4,12,0,175.0,5.5,28.8,28.982,-94.899,249.0,0.8220000000000001
2010,7,4,12,30,168.0,5.3,28.9,28.982,-94.899,246.0,0.8
2010,7,4,13,0,165.0,5.0,28.9,28.982,-94.899,247.0,0.789
2010,7,4,13,30,164.0,5.0,29.0,28.982,-94.899,245.0,0.8200000000000001
2010,7,4,14,0,161.0,5.2,29.1,28.982,-94.899,241.0,0.799
2010,7,4,14,30,163.0,5.3,29.1,28.982,-94.899,239.0,0.778
2010,7,4,15,0,157.0,5.0,29.2,28.982,-94.899,232.0,0.706
2010,7,4,15,30,166.0,5.2,29.2,28.982,-94.899,233.0,0.703
2010,7,4,16,0,171.0,4.4,29.3,28.982,-94.899,227.0,0.6509999999999999
2010,7,4,16,30,162.0,4.2,29.4,28.982,-94.899,226.0,0.615
2010,7,4,17,0,163.0,4.2,29.5,28.982,-94.899,226.0,0.621
2010,7,5,0,0,142.0,5.8,29.5,28.982,-94.899,245.0,0.973
2010,7,5,0,30,145.0,6.0,29.7,28.982,-94.899,248.0,0.94
2010,7,5,1,0,148.0,6.0,29.8,28.982,-94.899,246.0,0.895
2010,7,5,1,30,144.0,5.9,30.1,28.982,-94.899,250.0,0.924
2010,7,5,2,0,151.0,5.4,30.1,28.982,-94.899,245.0,0.888
2010,7,5,2,30,149.0,5.0,30.1,28.982,-94.899,246.0,0.8250000000000001
2010,7,5,3,0,150.0,5.4,30.1,28.982,-94.899,245.0,0.858
2010,7,5,3,30,147.0,5.5,30.1,28.982,-94.899,244.0,0.797
2010,7,5,7,0,157.0,5.2,30.1,28.982,-94.899,222.0,0.621
2010,7,5,7,30,158.0,5.1,30.0,28.982,-94.899,216.0,0.6659999999999999
2010,7,5,8,0,161.0,5.0,29.6,28.982,-94.899,218.0,0.6779999999999999
2010,7,5,8,30,158.0,4.8,29.4,28.982,-94.899,223.0,0.638
2010,7,5,9,0,164.0,4.7,29.4,28.982,-94.899,225.0,0.617
2010,7,5,9,30,168.0,4.7,29.4,28.982,-94.899,225.0,0.5870000000000001
2010,7,5,10,0,143.0,4.8,29.3,28.982,-94.899,230.0,0.551
2010,7,5,10,30,167.0,3.9,29.3,28.982,-94.899,230.0,0.543
2010,7,5,11,0,169.0,4.3,29.2,28.982,-94.899,228.0,0.49
2010,7,5,11,30,174.0,3.7,29.2,28.982,-94.899,229.0,0.465
2010,7,5,12,0,179.0,3.7,29.1,28.982,-94.899,231.0,0.428
2010,7,5,12,30,192.0,4.2,29.2,28.982,-94.899,226.0,0.466
2010,7,5,13,0,200.0,3.1,29.2,28.982,-94.899,223.0,0.479
2010,7,5,13,30,215.0,5.0,29.2,28.982,-94.899,228.0,0.493
2010,7,5,14,0,216.0,3.6,29.2,28.982,-94.899,225.0,0.574
2010,7,5,14,30,219.0,3.4,29.3,28.982,-94.899,226.0,0.598
2010,7,5,15,0,211.0,3.4,29.2,28.982,-94.899,230.0,0.532
2010,7,5,15,30,216.0,2.9,29.2,28.982,-94.899,230.0,0.476
2010,7,5,16,0,235.0,2.4,29.3,28.982,-94.899,230.0,0.508
2010,7,5,16,30,257.0,1.6,29.3,28.982,-94.899,234.0,0.556
2010,7,5,17,0,185.0,1.4,29.4,28.982,-94.899,237.0,0.559
2010,7,5,17,30,248.0,0.6,29.5,28.982,-94.899,230.0,0.638
2010,7,5,18,0,220.0,0.4,29.6,28.982,-94.899,235.0,0.649
2010,7,5,18,30,159.0,0.9,29.6,28.982,-94.899,231.0,0.387
2010,7,5,19,0,168.0,0.5,29.7,28.982,-94.899,232.0,0.346
2010,7,5,19,30,82.0,0.8,29.6,28.982,-94.899,244.0,0.784
2010,7,5,20,0,111.0,1.3,29.6,28.982,-94.899,249.0,0.872
2010,7,5,20,30,141.0,1.6,29.6,28.982,-94.899,251.0,0.992
2010,7,5,21,0,119.0,1.6,29.6,28.982,-94.899,249.0,1.011
2010,7,5,21,30,118.0,2.5,29.7,28.982,-94.899,251.0,1.053
2010,7,6,1,0,125.0,2.8,30.0,28.982,-94.899,254.0,0.867
2010,7,6,1,30,125.0,3.1,29.9,28.982,-94.899,253.0,0.851
2010,7,6,2,0,131.0,3.8,30.0,28.982,-94.899,253.0,0.7909999999999999
2010,7,6,2,30,140.0,3.8,30.1,28.982,-94.899,254.0,0.7590000000000001
2010,7,6,3,0,135.0,2.7,30.1,28.982,-94.899,248.0,0.7070000000000001
2010,7,6,3,30,144.0,2.0,30.2,28.982,-94.899,248.0,0.604
2010,7,6,4,0,143.0,2.7,30.4,28.982,-94.899,254.0,0.457
2010,7,6,4,30,155.0,2.9,30.9,28.982,-94.899,280.0,0.345
2010,7,6,5,0,155.0,2.4,30.9,28.982,-94.899,288.0,0.289
2010,7,6,5,30,161.0,2.2,30.8,28.982,-94.899,295.0,0.273
2010,7,6,6,0,158.0,2.3,30.7,28.982,-94.899,296.0,0.271
2010,7,6,6,30,150.0,2.2,30.6,28.982,-94.899,305.0,0.188
2010,7,6,7,0,152.0,2.1,30.6,28.982,-94.899,298.0,0.12
2010,7,6,7,30,171.0,3.2,30.7,28.982,-94.899,312.0,0.118
2010,7,6,8,0,192.0,2.3,30.6,28.982,-94.899,299.0,0.158
2010,7,6,8,30,191.0,2.5,30.6,28.982,-94.899,258.0,0.134
2010,7,6,9,0,227.0,2.2,30.5,28.982,-94.899,252.0,0.133
2010,7,6,9,30,235.0,1.8,30.4,28.982,-94.899,226.0,0.185
2010,7,6,10,0,225.0,2.2,30.3,28.982,-94.899,216.0,0.227
2010,7,6,10,30,244.0,2.1,30.3,28.982,-94.899,222.0,0.248
2010,7,6,11,0,250.0,1.7,30.2,28.982,-94.899,213.0,0.249
2010,7,6,11,30,299.0,2.3,30.1,28.982,-94.899,221.0,0.259
2010,7,6,12,0,343.0,4.7,30.2,28.982,-94.899,232.0,0.25
2010,7,6,12,30,347.0,4.9,30.1,28.982,-94.899,231.0,0.263
2010,7,6,13,0,354.0,5.7,30.0,28.982,-94.899,226.0,0.285
2010,7,6,13,30,354.0,6.6,30.0,28.982,-94.899,222.0,0.3329999999999999
2010,7,6,14,0,8.0,6.2,30.0,28.982,-94.899,213.0,0.424
2010,7,6,14,30,11.0,6.7,30.0,28.982,-94.899,218.0,0.432
2010,7,6,15,0,22.0,5.9,30.0,28.982,-94.899,218.0,0.502
2010,7,6,15,30,45.0,5.5,30.0,28.982,-94.899,217.0,0.608
2010,7,6,16,0,47.0,5.1,30.0,28.982,-94.899,229.0,0.506
2010,7,6,16,30,57.0,6.0,30.0,28.982,-94.899,232.0,0.596
2010,7,6,17,0,64.0,5.2,30.0,28.982,-94.899,237.0,0.6020000000000001
2010,7,6,17,30,62.0,4.9,30.0,28.982,-94.899,238.0,0.51
2010,7,6,18,0,75.0,4.8,30.0,28.982,-94.899,242.0,0.5670000000000001
2010,7,6,18,30,83.0,4.6,30.1,28.982,-94.899,239.0,0.608
2010,7,6,19,0,101.0,5.2,30.2,28.982,-94.899,244.0,0.6970000000000001
2010,7,6,19,30,115.0,4.1,30.2,28.982,-94.899,250.0,0.713
2010,7,6,20,0,114.0,4.0,30.2,28.982,-94.899,254.0,0.6829999999999999
2010,7,6,20,30,128.0,4.2,30.2,28.982,-94.899,253.0,0.7120000000000001
2010,7,6,21,0,135.0,4.4,30.3,28.982,-94.899,257.0,0.726
2010,7,6,21,30,129.0,5.3,30.2,28.982,-94.899,261.0,0.779
2010,7,6,22,0,136.0,4.8,30.2,28.982,-94.899,265.0,0.701
2010,7,6,22,30,132.0,4.9,30.2,28.982,-94.899,271.0,0.636
2010,7,6,23,0,124.0,4.7,30.1,28.982,-94.899,274.0,0.643
2010,7,6,23,30,126.0,4.6,30.3,28.982,-94.899,277.0,0.627
2010,7,7,1,30,121.0,5.7,30.0,28.982,-94.899,290.0,0.524
2010,7,7,2,0,125.0,5.7,30.0,28.982,-94.899,293.0,0.517
2010,7,7,2,30,130.0,6.1,29.9,28.982,-94.899,290.0,0.461
2010,7,7,3,0,131.0,5.3,29.9,28.982,-94.899,286.0,0.42
2010,7,7,3,30,131.0,5.2,29.8,28.982,-94.899,288.0,0.433
2010,7,7,4,0,127.0,5.5,29.7,28.982,-94.899,286.0,0.384
2010,7,7,4,30,132.0,5.8,29.7,28.982,-94.899,286.0,0.389
2010,7,7,5,0,132.0,4.5,29.7,28.982,-94.899,272.0,0.292
2010,7,7,5,30,127.0,4.1,29.6,28.982,-94.899,274.0,0.306
2010,7,7,6,0,124.0,3.8,29.6,28.982,-94.899,264.0,0.288
2010,7,7,6,30,122.0,3.0,29.6,28.982,-94.899,259.0,0.288
2010,7,7,7,0,117.0,3.6,29.6,28.982,-94.899,260.0,0.2739999999999999
2010,7,7,7,30,105.0,3.1,29.6,28.982,-94.899,261.0,0.315
2010,7,7,8,0,107.0,3.3,29.6,28.982,-94.899,250.0,0.313
2010,7,7,8,30,101.0,4.6,29.5,28.982,-94.899,250.0,0.297
2010,7,7,9,0,91.0,3.7,29.5,28.982,-94.899,243.0,0.263
2010,7,8,0,0,130.0,8.6,29.7,28.982,-94.899,253.0,0.6729999999999999
2010,7,8,0,30,122.0,9.8,29.7,28.982,-94.899,252.0,0.6859999999999999
2010,7,8,2,0,119.0,9.7,29.7,28.982,-94.899,243.0,0.72
2010,7,8,2,30,111.0,9.5,29.6,28.982,-94.899,251.0,0.675
2010,7,8,3,0,113.0,9.3,29.6,28.982,-94.899,243.0,0.752
2010,7,8,3,30,119.0,9.4,29.6,28.982,-94.899,243.0,0.878
2010,7,8,4,0,118.0,9.5,29.6,28.982,-94.899,242.0,0.8570000000000001
2010,7,8,4,30,127.0,10.4,29.5,28.982,-94.899,246.0,0.949
2010,7,8,5,0,136.0,10.4,29.5,28.982,-94.899,246.0,0.944
2010,7,8,5,30,137.0,9.7,29.4,28.982,-94.899,246.0,0.8940000000000001
2010,7,8,6,0,138.0,9.2,29.4,28.982,-94.899,251.0,0.8029999999999999
2010,7,8,6,30,136.0,9.7,29.4,28.982,-94.899,246.0,0.8840000000000001
2010,7,8,7,0,139.0,9.6,29.3,28.982,-94.899,248.0,0.872
2010,7,8,7,30,137.0,9.6,29.3,28.982,-94.899,248.0,0.866
2010,7,8,8,0,129.0,9.5,29.3,28.982,-94.899,248.0,0.756
2010,7,8,8,30,126.0,9.8,29.3,28.982,-94.899,244.0,0.793
2010,7,8,9,0,131.0,9.9,29.3,28.982,-94.899,246.0,0.8150000000000001
2010,7,8,9,30,128.0,10.0,29.3,28.982,-94.899,241.0,0.81
2010,7,8,10,0,141.0,10.2,29.3,28.982,-94.899,238.0,0.8340000000000001
2010,7,8,10,30,139.0,9.9,29.4,28.982,-94.899,241.0,0.846
2010,7,8,11,0,138.0,9.0,29.4,28.982,-94.899,241.0,0.8520000000000001
2010,7,8,11,30,130.0,9.3,29.4,28.982,-94.899,235.0,0.73
2010,7,8,12,0,125.0,9.0,29.4,28.982,-94.899,235.0,0.6950000000000001
2010,7,8,12,30,126.0,9.5,29.5,28.982,-94.899,232.0,0.6900000000000001
2010,7,8,13,0,136.0,8.6,29.5,28.982,-94.899,235.0,0.636
2010,7,8,13,30,151.0,6.6,29.5,28.982,-94.899,239.0,0.583
2010,7,8,14,0,122.0,9.5,29.5,28.982,-94.899,233.0,0.515
2010,7,8,14,30,117.0,8.7,29.5,28.982,-94.899,243.0,0.444
2010,7,8,15,0,113.0,11.0,29.6,28.982,-94.899,243.0,0.492
2010,7,8,15,30,107.0,8.9,29.6,28.982,-94.899,244.0,0.44
2010,7,8,16,0,122.0,9.6,29.7,28.982,-94.899,241.0,0.4639999999999999
2010,7,8,16,30,127.0,10.4,29.6,28.982,-94.899,254.0,0.462
2010,7,8,17,0,117.0,5.5,29.4,28.982,-94.899,250.0,0.5
2010,7,8,18,0,135.0,7.1,29.5,28.982,-94.899,237.0,0.562
2010,7,8,18,30,128.0,6.1,29.5,28.982,-94.899,226.0,0.496
2010,7,8,19,0,124.0,6.4,29.5,28.982,-94.899,224.0,0.471
2010,7,8,19,30,121.0,7.4,29.4,28.982,-94.899,239.0,0.614
2010,7,8,20,0,121.0,7.0,29.4,28.982,-94.899,230.0,0.633
2010,7,8,20,30,125.0,6.5,29.4,28.982,-94.899,225.0,0.631
2010,7,8,21,0,139.0,7.6,29.4,28.982,-94.899,236.0,0.915
2010,7,8,21,30,148.0,7.1,29.3,28.982,-94.899,238.0,1.074
2010,7,8,22,0,146.0,7.1,29.3,28.982,-94.899,237.0,1.098
2010,7,8,22,30,134.0,7.2,29.3,28.982,-94.899,235.0,1.026
2010,7,8,23,0,130.0,7.7,29.3,28.982,-94.899,236.0,0.992
2010,7,8,23,30,131.0,7.3,29.3,28.982,-94.899,235.0,1.022
2010,7,9,0,0,144.0,7.4,29.3,28.982,-94.899,232.0,0.939
2010,7,9,0,30,147.0,7.8,29.3,28.982,-94.899,237.0,1.027
2010,7,10,0,0,127.0,2.9,29.5,28.982,-94.899,232.0,0.812
2010,7,10,0,30,109.0,2.8,29.5,28.982,-94.899,230.0,0.7859999999999999
2010,7,10,1,0,106.0,2.8,29.5,28.982,-94.899,231.0,0.778
2010,7,10,1,30,118.0,2.7,29.5,28.982,-94.899,232.0,0.7490000000000001
2010,7,10,2,0,119.0,2.7,29.5,28.982,-94.899,235.0,0.7000000000000001
2010,7,10,2,30,126.0,2.5,29.5,28.982,-94.899,231.0,0.662
2010,7,10,3,0,134.0,1.9,29.5,28.982,-94.899,230.0,0.665
2010,7,10,3,30,127.0,1.9,29.5,28.982,-94.899,233.0,0.603
2010,7,10,4,0,140.0,1.8,29.5,28.982,-94.899,231.0,0.609
2010,7,10,4,30,153.0,2.1,29.5,28.982,-94.899,232.0,0.585
2010,7,10,5,0,162.0,2.3,29.5,28.982,-94.899,236.0,0.5870000000000001
2010,7,10,5,30,162.0,2.4,29.5,28.982,-94.899,235.0,0.559
2010,7,10,6,0,182.0,2.4,29.5,28.982,-94.899,232.0,0.5710000000000001
2010,7,10,6,30,176.0,2.7,29.5,28.982,-94.899,234.0,0.5750000000000001
2010,7,10,7,0,189.0,2.2,29.5,28.982,-94.899,232.0,0.578
2010,7,10,7,30,205.0,1.9,29.5,28.982,-94.899,239.0,0.599
2010,7,10,8,0,200.0,1.7,29.6,28.982,-94.899,242.0,0.541
2010,7,10,8,30,208.0,1.2,29.5,28.982,-94.899,239.0,0.541
2010,7,10,9,0,180.0,0.8,29.6,28.982,-94.899,239.0,0.512
2010,7,10,9,30,126.0,0.6,29.8,28.982,-94.899,242.0,0.476
2010,7,10,10,0,68.0,0.4,29.9,28.982,-94.899,241.0,0.517
2010,7,10,10,30,167.0,0.3,29.9,28.982,-94.899,239.0,0.56
2010,7,10,11,0,210.0,1.4,29.9,28.982,-94.899,243.0,0.513
2010,7,10,11,30,262.0,0.7,29.9,28.982,-94.899,244.0,0.524
2010,7,10,12,0,246.0,0.7,30.2,28.982,-94.899,229.0,0.497
2010,7,10,12,30,243.0,0.7,29.8,28.982,-94.899,245.0,0.49
2010,7,10,13,0,227.0,1.0,29.8,28.982,-94.899,244.0,0.472
2010,7,10,13,30,231.0,0.5,29.9,28.982,-94.899,248.0,0.48
2010,7,10,14,0,299.0,0.8,30.0,28.982,-94.899,238.0,0.407
2010,7,10,14,30,298.0,1.0,30.0,28.982,-94.899,242.0,0.424
2010,7,10,15,0,2.0,1.4,29.9,28.982,-94.899,237.0,0.365
2010,7,10,15,30,68.0,1.4,29.8,28.982,-94.899,235.0,0.418
2010,7,10,16,0,32.0,1.1,29.7,28.982,-94.899,235.0,0.369
2010,7,10,16,30,289.0,0.2,29.6,28.982,-94.899,231.0,0.389
2010,7,10,17,0,182.0,0.7,29.7,28.982,-94.899,234.0,0.364
2010,7,10,17,30,102.0,0.7,29.6,28.982,-94.899,230.0,0.382
2010,7,10,18,0,37.0,0.3,29.6,28.982,-94.899,229.0,0.375
2010,7,10,18,30,316.0,0.6,29.6,28.982,-94.899,236.0,0.361
2010,7,10,19,0,355.0,1.0,29.6,28.982,-94.899,227.0,0.3929999999999999
2010,7,10,19,30,19.0,1.0,29.9,28.982,-94.899,228.0,0.2739999999999999
2010,7,10,20,0,2.0,0.5,30.0,28.982,-94.899,227.0,0.361
2010,7,10,20,30,93.0,0.4,30.0,28.982,-94.899,234.0,0.36
2010,7,10,21,0,223.0,1.3,30.1,28.982,-94.899,231.0,0.358
2010,7,10,21,30,179.0,1.2,30.1,28.982,-94.899,231.0,0.364
2010,7,10,22,0,187.0,2.3,30.1,28.982,-94.899,227.0,0.433
2010,7,10,22,30,196.0,2.3,30.1,28.982,-94.899,223.0,0.394
2010,7,10,23,0,210.0,2.7,30.1,28.982,-94.899,231.0,0.362
2010,7,10,23,30,204.0,2.6,30.1,28.982,-94.899,230.0,0.195
2010,7,11,0,30,197.0,2.3,30.1,28.982,-94.899,237.0,0.138
2010,7,11,1,0,201.0,2.0,30.1,28.982,-94.899,234.0,0.16
2010,7,11,1,30,208.0,2.3,30.1,28.982,-94.899,246.0,0.31
2010,7,11,2,0,208.0,2.5,30.0,28.982,-94.899,241.0,0.285
2010,7,11,2,30,185.0,2.5,30.0,28.982,-94.899,246.0,0.266
2010,7,11,3,0,184.0,2.3,30.0,28.982,-94.899,243.0,0.245
2010,7,11,3,30,170.0,3.2,30.0,28.982,-94.899,248.0,0.221
2010,7,11,4,0,183.0,3.4,30.0,28.982,-94.899,259.0,0.21
2010,7,11,4,30,184.0,3.9,30.0,28.982,-94.899,254.0,0.094
2010,7,11,5,0,190.0,4.1,30.0,28.982,-94.899,236.0,0.094
2010,7,11,12,0,222.0,5.0,29.9,28.982,-94.899,144.0,0.367
2010,7,11,12,30,229.0,4.5,29.9,28.982,-94.899,147.0,0.347
2010,7,11,13,0,236.0,4.9,29.9,28.982,-94.899,146.0,0.392
2010,7,11,13,30,222.0,4.7,29.9,28.982,-94.899,151.0,0.374
2010,7,11,14,0,230.0,4.2,29.9,28.982,-94.899,159.0,0.4029999999999999
2010,7,11,14,30,208.0,4.6,30.0,28.982,-94.899,162.0,0.341
2010,7,11,15,0,217.0,4.7,30.0,28.982,-94.899,165.0,0.286
2010,7,11,15,30,210.0,4.6,30.1,28.982,-94.899,160.0,0.246
2010,7,11,16,0,211.0,4.8,30.2,28.982,-94.899,162.0,0.153
2010,7,11,16,30,217.0,5.5,30.3,28.982,-94.899,170.0,0.218
2010,7,11,17,0,211.0,6.3,30.5,28.982,-94.899,160.0,0.252
2010,7,11,17,30,215.0,6.2,30.6,28.982,-94.899,150.0,0.156
2010,7,11,18,0,211.0,6.1,30.6,28.982,-94.899,144.0,0.246
2010,7,11,18,30,213.0,5.8,30.7,28.982,-94.899,143.0,0.219
2010,7,11,19,0,212.0,5.7,30.7,28.982,-94.899,145.0,0.2339999999999999
2010,7,11,19,30,209.0,5.6,30.6,28.982,-94.899,148.0,0.288
2010,7,11,20,0,209.0,5.4,30.5,28.982,-94.899,152.0,0.31
2010,7,12,1,0,194.0,6.1,30.4,28.982,-94.899,140.0,0.123
2010,7,12,1,30,196.0,5.9,30.4,28.982,-94.899,133.0,0.243
2010,7,12,2,0,188.0,6.4,30.4,28.982,-94.899,135.0,0.233
2010,7,12,2,30,193.0,6.8,30.3,28.982,-94.899,112.0,0.208
2010,7,12,3,0,197.0,6.9,30.3,28.982,-94.899,100.0,0.206
2010,7,12,3,30,194.0,7.2,30.2,28.982,-94.899,88.0,0.256
2010,7,12,4,0,190.0,7.4,30.2,28.982,-94.899,76.0,0.288
2010,7,12,4,30,194.0,6.7,30.1,28.982,-94.899,64.0,0.317
2010,7,12,5,0,198.0,6.5,30.0,28.982,-94.899,64.0,0.345
2010,7,12,5,30,206.0,6.3,29.9,28.982,-94.899,69.0,0.381
2010,7,12,6,0,209.0,5.7,29.9,28.982,-94.899,70.0,0.409
2010,7,12,6,30,211.0,6.8,29.9,28.982,-94.899,72.0,0.421
2010,7,12,7,0,209.0,6.6,29.8,28.982,-94.899,72.0,0.411
2010,7,12,7,30,205.0,7.2,29.8,28.982,-94.899,74.0,0.431
2010,7,12,8,0,205.0,6.8,29.8,28.982,-94.899,78.0,0.434
2010,7,12,8,30,206.0,7.5,29.8,28.982,-94.899,74.0,0.476
2010,7,12,9,0,201.0,7.9,30.0,28.982,-94.899,76.0,0.455
2010,7,12,9,30,200.0,8.0,30.0,28.982,-94.899,79.0,0.442
2010,7,12,10,0,202.0,8.2,30.0,28.982,-94.899,80.0,0.509
2010,7,12,10,30,201.0,8.0,29.9,28.982,-94.899,81.0,0.488
2010,7,12,11,0,195.0,7.9,29.9,28.982,-94.899,82.0,0.494
2010,7,12,11,30,197.0,6.8,29.8,28.982,-94.899,83.0,0.518
2010,7,12,12,0,194.0,6.3,29.7,28.982,-94.899,86.0,0.501
2010,7,12,12,30,198.0,6.5,29.7,28.982,-94.899,83.0,0.538
2010,7,12,13,0,197.0,7.3,29.7,28.982,-94.899,82.0,0.5770000000000001
2010,7,12,13,30,187.0,7.6,29.7,28.982,-94.899,84.0,0.569
2010,7,12,14,0,190.0,7.9,29.7,28.982,-94.899,80.0,0.5710000000000001
2010,7,12,14,30,192.0,7.9,29.6,28.982,-94.899,74.0,0.585
2010,7,12,15,0,199.0,7.6,29.6,28.982,-94.899,78.0,0.654
2010,7,12,15,30,196.0,6.8,29.6,28.982,-94.899,79.0,0.611
2010,7,12,16,0,195.0,7.2,29.6,28.982,-94.899,82.0,0.593
2010,7,12,16,30,196.0,6.2,29.6,28.982,-94.899,76.0,0.652
2010,7,12,17,0,197.0,7.2,29.6,28.982,-94.899,77.0,0.599
2010,7,12,17,30,196.0,6.9,29.7,28.982,-94.899,76.0,0.621
2010,7,12,18,0,195.0,6.3,29.8,28.982,-94.899,84.0,0.578
2010,7,12,18,30,199.0,6.6,29.8,28.982,-94.899,82.0,0.569
2010,7,12,19,0,196.0,6.6,29.9,28.982,-94.899,80.0,0.5810000000000001
2010,7,12,19,30,195.0,7.3,30.0,28.982,-94.899,77.0,0.5970000000000001
2010,7,12,20,0,194.0,7.2,30.1,28.982,-94.899,79.0,0.5870000000000001
2010,7,12,20,30,191.0,7.6,30.2,28.982,-94.899,78.0,0.598
2010,7,12,21,0,195.0,7.3,30.2,28.982,-94.899,81.0,0.552
2010,7,12,21,30,198.0,7.2,30.2,28.982,-94.899,77.0,0.616
2010,7,12,22,0,200.0,7.1,30.2,28.982,-94.899,78.0,0.5529999999999999
2010,7,12,22,30,196.0,7.1,30.2,28.982,-94.899,82.0,0.555
2010,7,12,23,0,195.0,7.0,30.3,28.982,-94.899,84.0,0.525
2010,7,12,23,30,191.0,6.7,30.2,28.982,-94.899,84.0,0.481
2010,7,13,0,0,196.0,6.8,30.2,28.982,-94.899,88.0,0.424
2010,7,13,0,30,187.0,6.5,30.2,28.982,-94.899,84.0,0.472
2010,7,13,1,0,192.0,6.4,30.2,28.982,-94.899,81.0,0.44
2010,7,13,1,30,186.0,6.5,30.1,28.982,-94.899,77.0,0.4639999999999999
2010,7,13,2,0,181.0,6.5,30.1,28.982,-94.899,77.0,0.435
2010,7,13,2,30,175.0,7.4,30.1,28.982,-94.899,73.0,0.443
2010,7,13,3,0,173.0,7.4,30.0,28.982,-94.899,67.0,0.427
2010,7,13,3,30,173.0,7.8,30.0,28.982,-94.899,63.0,0.43
2010,7,13,4,0,170.0,7.7,30.0,28.982,-94.899,61.0,0.4679999999999999
2010,7,13,4,30,167.0,7.6,30.0,28.982,-94.899,56.0,0.523
2010,7,13,5,0,174.0,8.3,29.9,28.982,-94.899,55.0,0.529
2010,7,13,5,30,173.0,8.6,29.9,28.982,-94.899,51.0,0.524
2010,7,13,6,0,174.0,9.0,29.8,28.982,-94.899,48.0,0.6
2010,7,13,6,30,176.0,8.5,29.8,28.982,-94.899,48.0,0.634
2010,7,13,7,0,180.0,8.4,29.7,28.982,-94.899,50.0,0.647
