year,month,day,hour,min,current dir,current speed,wind dir,wind speed,lat,lon
2010,11,17,6,0,62.0,0.2,,,28.982,94.899
2010,11,17,6,30,58.0,0.215,,,28.982,94.899
2010,11,17,7,0,67.0,0.242,,,28.982,94.899
2010,11,17,7,30,61.0,0.167,,,28.982,94.899
2010,11,17,8,0,63.0,0.162,,,28.982,94.899
2010,11,17,8,30,58.0,0.127,,,28.982,94.899
2010,11,17,9,0,62.0,0.122,,,28.982,94.899
2010,11,17,9,30,56.0,0.1009999999999999,,,28.982,94.899
2010,11,17,10,0,63.0,0.105,,,28.982,94.899
2010,11,17,10,30,73.0,0.104,,,28.982,94.899
2010,11,17,11,0,53.0,0.092,,,28.982,94.899
2010,11,17,11,30,69.0,0.098,,,28.982,94.899
2010,11,17,12,0,68.0,0.106,,,28.982,94.899
2010,11,17,12,30,40.0,0.1119999999999999,,,28.982,94.899
2010,11,17,13,0,39.0,0.074,,,28.982,94.899
2010,11,17,13,30,30.0,0.06,,,28.982,94.899
2010,11,17,14,0,39.0,0.1009999999999999,,,28.982,94.899
2010,11,17,14,30,55.0,0.062,,,28.982,94.899
2010,11,17,15,0,54.0,0.087,,,28.982,94.899
2010,11,17,15,30,50.0,0.107,,,28.982,94.899
2010,11,17,16,0,42.0,0.11,,,28.982,94.899
2010,11,17,16,30,36.0,0.1,,,28.982,94.899
2010,11,17,17,0,43.0,0.106,,,28.982,94.899
2010,11,17,17,30,44.0,0.134,,,28.982,94.899
2010,11,17,18,0,59.0,0.1169999999999999,,,28.982,94.899
2010,11,17,18,30,46.0,0.118,,,28.982,94.899
2010,11,17,19,0,54.0,0.107,,,28.982,94.899
2010,11,17,19,30,69.0,0.114,,,28.982,94.899
2010,11,17,20,0,80.0,0.158,,,28.982,94.899
2010,11,17,20,30,92.0,0.125,,,28.982,94.899
2010,11,17,21,0,100.0,0.138,,,28.982,94.899
2010,11,17,21,30,96.0,0.106,,,28.982,94.899
2010,11,17,22,0,95.0,0.12,,,28.982,94.899
2010,11,17,22,30,103.0,0.109,,,28.982,94.899
2010,11,17,23,0,90.0,0.145,,,28.982,94.899
2010,11,17,23,30,101.0,0.118,,,28.982,94.899
2010,11,18,1,0,113.0,0.156,,,28.982,94.899
2010,11,18,1,30,118.0,0.161,,,28.982,94.899
2010,11,18,2,0,112.0,0.158,,,28.982,94.899
2010,11,18,2,30,116.0,0.158,,,28.982,94.899
2010,11,18,3,0,134.0,0.133,,,28.982,94.899
2010,11,18,3,30,132.0,0.123,,,28.982,94.899
2010,11,18,4,0,127.0,0.126,,,28.982,94.899
2010,11,18,4,30,140.0,0.096,,,28.982,94.899
2010,11,18,5,0,157.0,0.0969999999999999,,,28.982,94.899
2010,11,18,5,30,180.0,0.095,,,28.982,94.899
2010,11,18,6,0,156.0,0.15,,,28.982,94.899
2010,11,18,6,30,175.0,0.158,,,28.982,94.899
2010,11,18,7,0,191.0,0.1939999999999999,,,28.982,94.899
2010,11,18,7,30,201.0,0.133,,,28.982,94.899
2010,11,18,8,0,215.0,0.1639999999999999,,,28.982,94.899
2010,11,18,8,30,215.0,0.186,,,28.982,94.899
2010,11,18,9,0,220.0,0.184,,,28.982,94.899
2010,11,18,9,30,217.0,0.189,,,28.982,94.899
2010,11,18,10,0,222.0,0.174,,,28.982,94.899
2010,11,18,10,30,236.0,0.156,,,28.982,94.899
2010,11,18,11,0,224.0,0.146,,,28.982,94.899
2010,11,18,11,30,224.0,0.087,,,28.982,94.899
2010,11,18,12,0,241.0,0.046,,,28.982,94.899
2010,11,18,12,30,226.0,0.031,,,28.982,94.899
2010,11,18,13,0,195.0,0.065,,,28.982,94.899
2010,11,18,13,30,255.0,0.074,,,28.982,94.899
2010,11,18,14,0,299.0,0.043,,,28.982,94.899
2010,11,18,14,30,298.0,0.049,,,28.982,94.899
2010,11,18,15,0,319.0,0.059,,,28.982,94.899
2010,11,18,15,30,310.0,0.072,,,28.982,94.899
2010,11,18,16,0,338.0,0.072,,,28.982,94.899
2010,11,18,16,30,355.0,0.087,,,28.982,94.899
2010,11,18,17,0,16.0,0.053,,,28.982,94.899
2010,11,18,17,30,11.0,0.043,,,28.982,94.899
2010,11,18,18,0,358.0,0.092,,,28.982,94.899
2010,11,18,18,30,359.0,0.052,,,28.982,94.899
2010,11,18,19,0,70.0,0.026,,,28.982,94.899
2010,11,18,19,30,92.0,0.015,,,28.982,94.899
2010,11,18,20,0,188.0,0.0139999999999999,,,28.982,94.899
2010,11,18,20,30,114.0,0.036,,,28.982,94.899
2010,11,18,21,0,133.0,0.018,,,28.982,94.899
2010,11,18,21,30,160.0,0.011,,,28.982,94.899
2010,11,18,22,0,163.0,0.031,,,28.982,94.899
2010,11,18,22,30,148.0,0.0279999999999999,,,28.982,94.899
2010,11,18,23,0,145.0,0.021,,,28.982,94.899
2010,11,18,23,30,29.0,0.025,,,28.982,94.899
2010,11,19,1,30,93.0,0.062,,,28.982,94.899
2010,11,19,2,0,358.0,0.04,,,28.982,94.899
2010,11,19,2,30,48.0,0.062,,,28.982,94.899
2010,11,19,3,0,26.0,0.051,,,28.982,94.899
2010,11,19,3,30,35.0,0.0579999999999999,,,28.982,94.899
2010,11,19,4,0,30.0,0.054,,,28.982,94.899
2010,11,19,4,30,20.0,0.0409999999999999,,,28.982,94.899
2010,11,19,5,0,18.0,0.065,,,28.982,94.899
2010,11,19,5,30,19.0,0.099,,,28.982,94.899
2010,11,19,6,0,22.0,0.083,,,28.982,94.899
2010,11,19,6,30,33.0,0.06,,,28.982,94.899
2010,11,19,7,0,335.0,0.023,,,28.982,94.899
2010,11,19,7,30,314.0,0.025,,,28.982,94.899
2010,11,19,8,0,303.0,0.037,,,28.982,94.899
2010,11,19,8,30,249.0,0.045,,,28.982,94.899
2010,11,19,9,0,273.0,0.034,,,28.982,94.899
2010,11,19,9,30,273.0,0.025,,,28.982,94.899
2010,11,19,10,0,274.0,0.034,,,28.982,94.899
2010,11,19,10,30,239.0,0.054,,,28.982,94.899
2010,11,19,11,0,248.0,0.045,,,28.982,94.899
2010,11,19,11,30,248.0,0.053,,,28.982,94.899
2010,11,19,12,0,252.0,0.047,,,28.982,94.899
2010,11,19,12,30,277.0,0.059,,,28.982,94.899
2010,11,19,13,0,289.0,0.053,,,28.982,94.899
2010,11,19,13,30,360.0,0.02,,,28.982,94.899
2010,11,19,14,0,318.0,0.034,,,28.982,94.899
2010,11,19,14,30,350.0,0.055,,,28.982,94.899
2010,11,19,15,0,4.0,0.034,,,28.982,94.899
2010,11,19,15,30,21.0,0.081,,,28.982,94.899
2010,11,19,16,0,358.0,0.099,,,28.982,94.899
2010,11,19,16,30,17.0,0.0969999999999999,,,28.982,94.899
2010,11,19,17,0,8.0,0.084,,,28.982,94.899
2010,11,19,17,30,355.0,0.099,,,28.982,94.899
2010,11,19,18,0,0.0,0.102,,,28.982,94.899
2010,11,19,18,30,17.0,0.1119999999999999,,,28.982,94.899
2010,11,19,19,0,26.0,0.096,,,28.982,94.899
2010,11,19,19,30,2.0,0.092,,,28.982,94.899
2010,11,19,20,0,15.0,0.049,,,28.982,94.899
2010,11,19,20,30,24.0,0.063,,,28.982,94.899
2010,11,19,21,0,334.0,0.039,,,28.982,94.899
2010,11,19,21,30,321.0,0.048,,,28.982,94.899
2010,11,19,22,0,338.0,0.0289999999999999,,,28.982,94.899
2010,11,19,22,30,331.0,0.066,,,28.982,94.899
2010,11,19,23,0,322.0,0.054,,,28.982,94.899
2010,11,19,23,30,301.0,0.035,,,28.982,94.899
2010,11,20,1,30,357.0,0.055,,,28.982,94.899
2010,11,20,2,0,23.0,0.069,,,28.982,94.899
2010,11,20,2,30,12.0,0.048,,,28.982,94.899
2010,11,20,3,0,9.0,0.076,,,28.982,94.899
2010,11,20,3,30,5.0,0.048,,,28.982,94.899
2010,11,20,4,0,47.0,0.072,,,28.982,94.899
2010,11,20,4,30,37.0,0.075,,,28.982,94.899
2010,11,20,5,0,32.0,0.077,,,28.982,94.899
2010,11,20,5,30,51.0,0.065,,,28.982,94.899
2010,11,20,6,0,31.0,0.054,,,28.982,94.899
2010,11,20,6,30,44.0,0.084,,,28.982,94.899
2010,11,20,7,0,22.0,0.0409999999999999,,,28.982,94.899
2010,11,20,7,30,95.0,0.049,,,28.982,94.899
2010,11,20,8,0,92.0,0.031,,,28.982,94.899
2010,11,20,8,30,50.0,0.043,,,28.982,94.899
2010,11,20,9,0,90.0,0.017,,,28.982,94.899
2010,11,20,9,30,162.0,0.03,,,28.982,94.899
2010,11,20,10,0,86.0,0.039,,,28.982,94.899
2010,11,20,10,30,128.0,0.051,,,28.982,94.899
2010,11,20,11,0,79.0,0.025,,,28.982,94.899
2010,11,20,11,30,101.0,0.021,,,28.982,94.899
2010,11,20,12,0,110.0,0.013,,,28.982,94.899
2010,11,20,12,30,58.0,0.03,,,28.982,94.899
2010,11,20,13,0,138.0,0.021,,,28.982,94.899
2010,11,20,13,30,360.0,0.022,,,28.982,94.899
2010,11,20,14,0,37.0,0.055,,,28.982,94.899
2010,11,20,14,30,55.0,0.04,,,28.982,94.899
2010,11,20,15,0,31.0,0.071,,,28.982,94.899
2010,11,20,15,30,41.0,0.08,,,28.982,94.899
2010,11,20,16,0,18.0,0.094,,,28.982,94.899
2010,11,20,16,30,31.0,0.107,,,28.982,94.899
2010,11,20,17,0,38.0,0.128,,,28.982,94.899
2010,11,20,17,30,44.0,0.107,,,28.982,94.899
2010,11,20,18,0,35.0,0.114,,,28.982,94.899
2010,11,20,18,30,26.0,0.1369999999999999,,,28.982,94.899
2010,11,20,19,0,29.0,0.129,,,28.982,94.899
2010,11,20,19,30,32.0,0.127,,,28.982,94.899
2010,11,20,20,0,30.0,0.096,,,28.982,94.899
2010,11,20,20,30,29.0,0.118,,,28.982,94.899
2010,11,20,21,0,30.0,0.092,,,28.982,94.899
2010,11,20,21,30,32.0,0.083,,,28.982,94.899
2010,11,20,22,0,16.0,0.053,,,28.982,94.899
2010,11,20,22,30,5.0,0.038,,,28.982,94.899
2010,11,20,23,0,15.0,0.068,,,28.982,94.899
2010,11,20,23,30,13.0,0.079,,,28.982,94.899
2010,11,21,0,0,3.0,0.077,,,28.982,94.899
2010,11,21,0,30,37.0,0.042,,,28.982,94.899
2010,11,21,1,0,29.0,0.081,,,28.982,94.899
2010,11,21,1,30,30.0,0.046,,,28.982,94.899
2010,11,21,2,0,33.0,0.079,,,28.982,94.899
2010,11,21,2,30,21.0,0.063,,,28.982,94.899
2010,11,21,3,0,37.0,0.063,,,28.982,94.899
2010,11,21,3,30,25.0,0.061,,,28.982,94.899
2010,11,21,4,0,29.0,0.07,,,28.982,94.899
2010,11,21,4,30,22.0,0.052,,,28.982,94.899
2010,11,21,5,0,28.0,0.069,,,28.982,94.899
2010,11,21,5,30,13.0,0.074,,,28.982,94.899
2010,11,21,6,0,50.0,0.027,,,28.982,94.899
2010,11,21,6,30,58.0,0.039,,,28.982,94.899
2010,11,21,7,0,38.0,0.037,,,28.982,94.899
2010,11,21,7,30,25.0,0.023,,,28.982,94.899
2010,11,21,8,0,331.0,0.042,,,28.982,94.899
2010,11,21,8,30,253.0,0.046,,,28.982,94.899
2010,11,21,9,0,245.0,0.055,,,28.982,94.899
2010,11,21,9,30,269.0,0.102,,,28.982,94.899
2010,11,21,10,0,261.0,0.067,,,28.982,94.899
2010,11,21,10,30,272.0,0.099,,,28.982,94.899
2010,11,21,11,0,231.0,0.166,,,28.982,94.899
2010,11,21,11,30,255.0,0.15,,,28.982,94.899
2010,11,21,12,0,258.0,0.174,,,28.982,94.899
2010,11,21,12,30,255.0,0.168,,,28.982,94.899
2010,11,21,13,0,254.0,0.168,,,28.982,94.899
2010,11,21,13,30,255.0,0.158,,,28.982,94.899
2010,11,21,14,0,263.0,0.1639999999999999,,,28.982,94.899
2010,11,21,14,30,276.0,0.109,,,28.982,94.899
2010,11,21,15,0,296.0,0.15,,,28.982,94.899
2010,11,21,15,30,298.0,0.12,,,28.982,94.899
2010,11,21,16,0,298.0,0.123,,,28.982,94.899
2010,11,21,16,30,294.0,0.11,,,28.982,94.899
2010,11,21,17,0,318.0,0.1,,,28.982,94.899
2010,11,21,17,30,305.0,0.094,,,28.982,94.899
2010,11,21,18,0,324.0,0.102,,,28.982,94.899
2010,11,21,18,30,315.0,0.072,,,28.982,94.899
2010,11,21,19,0,319.0,0.09,,,28.982,94.899
2010,11,21,19,30,325.0,0.099,,,28.982,94.899
2010,11,21,20,0,342.0,0.113,,,28.982,94.899
2010,11,21,20,30,311.0,0.1159999999999999,,,28.982,94.899
2010,11,21,21,0,321.0,0.135,,,28.982,94.899
2010,11,21,21,30,332.0,0.114,,,28.982,94.899
2010,11,21,22,0,327.0,0.121,,,28.982,94.899
2010,11,21,22,30,307.0,0.166,,,28.982,94.899
2010,11,21,23,0,302.0,0.226,,,28.982,94.899
2010,11,21,23,30,321.0,0.155,,,28.982,94.899
2010,11,22,1,30,312.0,0.14,,,28.982,94.899
2010,11,22,2,0,322.0,0.1169999999999999,,,28.982,94.899
2010,11,22,2,30,321.0,0.108,,,28.982,94.899
2010,11,22,3,0,322.0,0.128,,,28.982,94.899
2010,11,22,3,30,345.0,0.119,,,28.982,94.899
2010,11,22,4,0,323.0,0.1,,,28.982,94.899
2010,11,22,4,30,331.0,0.081,,,28.982,94.899
2010,11,22,5,0,337.0,0.075,,,28.982,94.899
2010,11,22,5,30,337.0,0.074,,,28.982,94.899
2010,11,22,6,0,328.0,0.0579999999999999,,,28.982,94.899
2010,11,22,6,30,344.0,0.023,,,28.982,94.899
2010,11,22,7,0,349.0,0.027,,,28.982,94.899
2010,11,22,7,30,346.0,0.0579999999999999,,,28.982,94.899
2010,11,22,8,0,315.0,0.03,,,28.982,94.899
2010,11,22,8,30,299.0,0.018,,,28.982,94.899
2010,11,22,9,0,274.0,0.061,,,28.982,94.899
2010,11,22,9,30,250.0,0.047,,,28.982,94.899
2010,11,22,10,0,246.0,0.1169999999999999,,,28.982,94.899
2010,11,22,10,30,236.0,0.123,,,28.982,94.899
2010,11,22,11,0,236.0,0.131,,,28.982,94.899
2010,11,22,11,30,227.0,0.188,,,28.982,94.899
2010,11,22,12,0,230.0,0.243,,,28.982,94.899
2010,11,22,12,30,228.0,0.238,,,28.982,94.899
2010,11,22,13,0,233.0,0.217,,,28.982,94.899
2010,11,22,13,30,222.0,0.243,,,28.982,94.899
2010,11,22,14,0,228.0,0.236,,,28.982,94.899
2010,11,22,14,30,235.0,0.23,,,28.982,94.899
2010,11,22,15,0,243.0,0.1939999999999999,,,28.982,94.899
2010,11,22,15,30,238.0,0.221,,,28.982,94.899
2010,11,22,16,0,244.0,0.215,,,28.982,94.899
2010,11,22,16,30,239.0,0.156,,,28.982,94.899
2010,11,22,17,0,245.0,0.162,,,28.982,94.899
2010,11,22,17,30,264.0,0.11,,,28.982,94.899
2010,11,22,18,0,254.0,0.108,,,28.982,94.899
2010,11,22,18,30,272.0,0.152,,,28.982,94.899
2010,11,22,19,0,274.0,0.145,,,28.982,94.899
2010,11,22,19,30,284.0,0.133,,,28.982,94.899
2010,11,22,20,0,285.0,0.131,,,28.982,94.899
2010,11,22,20,30,300.0,0.136,,,28.982,94.899
2010,11,22,21,0,294.0,0.179,,,28.982,94.899
2010,11,22,21,30,287.0,0.127,,,28.982,94.899
2010,11,22,22,0,291.0,0.131,,,28.982,94.899
2010,11,22,22,30,312.0,0.147,,,28.982,94.899
2010,11,22,23,0,291.0,0.125,,,28.982,94.899
2010,11,22,23,30,295.0,0.123,,,28.982,94.899
2010,11,23,0,30,295.0,0.145,,,28.982,94.899
2010,11,23,1,0,321.0,0.125,,,28.982,94.899
2010,11,23,1,30,330.0,0.126,,,28.982,94.899
2010,11,23,2,0,344.0,0.099,,,28.982,94.899
2010,11,23,2,30,344.0,0.05,,,28.982,94.899
2010,11,23,3,0,334.0,0.06,,,28.982,94.899
2010,11,23,3,30,300.0,0.073,,,28.982,94.899
2010,11,23,4,0,300.0,0.0579999999999999,,,28.982,94.899
2010,11,23,4,30,325.0,0.059,,,28.982,94.899
2010,11,23,5,0,315.0,0.037,,,28.982,94.899
2010,11,23,5,30,357.0,0.002,,,28.982,94.899
2010,11,23,6,0,18.0,0.044,,,28.982,94.899
2010,11,23,6,30,34.0,0.051,,,28.982,94.899
2010,11,23,7,0,44.0,0.045,,,28.982,94.899
2010,11,23,7,30,314.0,0.026,,,28.982,94.899
2010,11,23,8,0,64.0,0.01,,,28.982,94.899
2010,11,23,8,30,77.0,0.012,,,28.982,94.899
2010,11,23,9,0,242.0,0.015,,,28.982,94.899
2010,11,23,9,30,265.0,0.013,,,28.982,94.899
2010,11,23,10,0,218.0,0.088,,,28.982,94.899
2010,11,23,10,30,235.0,0.108,,,28.982,94.899
2010,11,23,11,0,250.0,0.183,,,28.982,94.899
2010,11,23,11,30,238.0,0.2339999999999999,,,28.982,94.899
2010,11,23,12,0,237.0,0.231,,,28.982,94.899
2010,11,23,12,30,241.0,0.201,,,28.982,94.899
2010,11,23,13,0,232.0,0.217,,,28.982,94.899
2010,11,23,13,30,238.0,0.215,,,28.982,94.899
2010,11,23,14,0,237.0,0.216,,,28.982,94.899
2010,11,23,14,30,236.0,0.217,,,28.982,94.899
2010,11,23,15,0,233.0,0.189,,,28.982,94.899
2010,11,23,15,30,257.0,0.145,,,28.982,94.899
2010,11,23,16,0,260.0,0.182,,,28.982,94.899
2010,11,23,16,30,285.0,0.115,,,28.982,94.899
2010,11,23,17,0,291.0,0.149,,,28.982,94.899
2010,11,23,17,30,291.0,0.132,,,28.982,94.899
2010,11,23,18,0,313.0,0.123,,,28.982,94.899
2010,11,23,18,30,313.0,0.087,,,28.982,94.899
2010,11,23,19,0,320.0,0.132,,,28.982,94.899
2010,11,23,19,30,316.0,0.092,,,28.982,94.899
2010,11,23,20,0,315.0,0.1009999999999999,,,28.982,94.899
2010,11,23,20,30,337.0,0.095,,,28.982,94.899
2010,11,23,21,0,346.0,0.094,,,28.982,94.899
2010,11,23,21,30,337.0,0.07,,,28.982,94.899
2010,11,23,22,0,323.0,0.067,,,28.982,94.899
2010,11,23,22,30,335.0,0.07,,,28.982,94.899
2010,11,23,23,0,357.0,0.098,,,28.982,94.899
2010,11,23,23,30,342.0,0.049,,,28.982,94.899
2010,11,24,2,0,33.0,0.076,,,28.982,94.899
2010,11,24,2,30,21.0,0.054,,,28.982,94.899
2010,11,24,3,0,54.0,0.034,,,28.982,94.899
2010,11,24,3,30,12.0,0.073,,,28.982,94.899
2010,11,24,4,0,27.0,0.068,,,28.982,94.899
2010,11,24,4,30,41.0,0.09,,,28.982,94.899
2010,11,24,5,0,40.0,0.033,,,28.982,94.899
2010,11,24,5,30,50.0,0.074,,,28.982,94.899
2010,11,24,6,0,39.0,0.036,,,28.982,94.899
2010,11,24,6,30,167.0,0.019,,,28.982,94.899
2010,11,24,7,0,78.0,0.043,,,28.982,94.899
2010,11,24,7,30,45.0,0.109,,,28.982,94.899
2010,11,24,8,0,52.0,0.106,,,28.982,94.899
2010,11,24,8,30,54.0,0.107,,,28.982,94.899
2010,11,24,9,0,55.0,0.07,,,28.982,94.899
2010,11,24,9,30,60.0,0.089,,,28.982,94.899
2010,11,24,10,0,66.0,0.064,,,28.982,94.899
2010,11,24,10,30,45.0,0.055,,,28.982,94.899
2010,11,24,11,0,77.0,0.0409999999999999,,,28.982,94.899
2010,11,24,11,30,39.0,0.02,,,28.982,94.899
2010,11,24,12,0,80.0,0.042,,,28.982,94.899
2010,11,24,12,30,0.0,0.015,,,28.982,94.899
2010,11,24,13,0,342.0,0.0069999999999999,,,28.982,94.899
2010,11,24,13,30,33.0,0.01,,,28.982,94.899
2010,11,24,14,0,304.0,0.022,,,28.982,94.899
2010,11,24,14,30,138.0,0.034,,,28.982,94.899
2010,11,24,15,0,358.0,0.026,,,28.982,94.899
2010,11,24,15,30,334.0,0.027,,,28.982,94.899
2010,11,24,16,0,1.0,0.035,,,28.982,94.899
2010,11,24,16,30,336.0,0.05,,,28.982,94.899
2010,11,24,17,0,20.0,0.046,,,28.982,94.899
2010,11,24,17,30,358.0,0.072,,,28.982,94.899
2010,11,24,18,0,15.0,0.115,,,28.982,94.899
2010,11,24,18,30,7.0,0.122,,,28.982,94.899
2010,11,24,19,0,358.0,0.0969999999999999,,,28.982,94.899
2010,11,24,19,30,7.0,0.163,,,28.982,94.899
2010,11,24,20,0,1.0,0.172,,,28.982,94.899
2010,11,24,20,30,2.0,0.206,,,28.982,94.899
2010,11,24,21,0,358.0,0.196,,,28.982,94.899
2010,11,24,21,30,357.0,0.213,,,28.982,94.899
2010,11,24,22,0,4.0,0.218,,,28.982,94.899
2010,11,24,22,30,0.0,0.195,,,28.982,94.899
2010,11,24,23,0,359.0,0.201,,,28.982,94.899
2010,11,24,23,30,347.0,0.16,,,28.982,94.899
2010,11,25,2,0,17.0,0.191,,,28.982,94.899
2010,11,25,2,30,15.0,0.195,,,28.982,94.899
2010,11,25,3,0,16.0,0.185,,,28.982,94.899
2010,11,25,3,30,21.0,0.198,,,28.982,94.899
2010,11,25,4,0,40.0,0.219,,,28.982,94.899
2010,11,25,4,30,44.0,0.213,,,28.982,94.899
2010,11,25,5,0,41.0,0.23,,,28.982,94.899
2010,11,25,5,30,39.0,0.247,,,28.982,94.899
2010,11,25,6,0,33.0,0.281,,,28.982,94.899
2010,11,25,6,30,37.0,0.269,,,28.982,94.899
2010,11,25,7,0,46.0,0.223,,,28.982,94.899
2010,11,25,7,30,47.0,0.2339999999999999,,,28.982,94.899
2010,11,25,8,0,38.0,0.206,,,28.982,94.899
2010,11,25,8,30,48.0,0.225,,,28.982,94.899
2010,11,25,9,0,45.0,0.2239999999999999,,,28.982,94.899
2010,11,25,9,30,55.0,0.165,,,28.982,94.899
2010,11,25,10,0,60.0,0.184,,,28.982,94.899
2010,11,25,10,30,79.0,0.118,,,28.982,94.899
2010,11,25,11,0,74.0,0.149,,,28.982,94.899
2010,11,25,11,30,103.0,0.103,,,28.982,94.899
2010,11,25,12,0,90.0,0.102,,,28.982,94.899
2010,11,25,12,30,132.0,0.1009999999999999,,,28.982,94.899
2010,11,25,13,0,153.0,0.088,,,28.982,94.899
2010,11,25,13,30,123.0,0.063,,,28.982,94.899
2010,11,25,14,0,134.0,0.094,,,28.982,94.899
2010,11,25,14,30,132.0,0.061,,,28.982,94.899
2010,11,25,15,0,121.0,0.083,,,28.982,94.899
2010,11,25,15,30,78.0,0.049,,,28.982,94.899
2010,11,25,16,0,47.0,0.0579999999999999,,,28.982,94.899
2010,11,25,16,30,21.0,0.074,,,28.982,94.899
2010,11,25,17,0,47.0,0.106,,,28.982,94.899
2010,11,25,17,30,42.0,0.1,,,28.982,94.899
2010,11,25,18,0,34.0,0.089,,,28.982,94.899
2010,11,25,18,30,47.0,0.146,,,28.982,94.899
2010,11,25,19,0,46.0,0.155,,,28.982,94.899
2010,11,25,19,30,37.0,0.138,,,28.982,94.899
2010,11,25,20,0,53.0,0.136,,,28.982,94.899
2010,11,25,20,30,40.0,0.182,,,28.982,94.899
2010,11,25,21,0,47.0,0.21,,,28.982,94.899
2010,11,25,21,30,37.0,0.193,,,28.982,94.899
2010,11,25,22,0,48.0,0.162,,,28.982,94.899
2010,11,25,22,30,53.0,0.1369999999999999,,,28.982,94.899
2010,11,25,23,0,63.0,0.151,,,28.982,94.899
2010,11,25,23,30,45.0,0.12,,,28.982,94.899
2010,11,26,1,30,88.0,0.108,,,28.982,94.899
2010,11,26,2,0,,0.111,,,28.982,94.899
2010,11,26,2,30,103.0,0.092,,,28.982,94.899
2010,11,26,3,0,85.0,0.11,,,28.982,94.899
2010,11,26,3,30,127.0,0.108,,,28.982,94.899
2010,11,26,4,0,153.0,0.181,,,28.982,94.899
2010,11,26,4,30,151.0,0.212,,,28.982,94.899
2010,11,26,5,0,189.0,0.206,,,28.982,94.899
2010,11,26,5,30,179.0,0.219,,,28.982,94.899
2010,11,26,6,0,197.0,0.242,,,28.982,94.899
2010,11,26,6,30,205.0,0.19,,,28.982,94.899
2010,11,26,7,0,204.0,0.295,,,28.982,94.899
2010,11,26,7,30,209.0,0.264,,,28.982,94.899
2010,11,26,8,0,219.0,0.243,,,28.982,94.899
2010,11,26,8,30,213.0,0.251,,,28.982,94.899
2010,11,26,9,0,212.0,0.25,,,28.982,94.899
2010,11,26,9,30,221.0,0.326,,,28.982,94.899
2010,11,26,10,0,218.0,0.308,,,28.982,94.899
2010,11,26,10,30,220.0,0.367,,,28.982,94.899
2010,11,26,11,0,221.0,0.316,,,28.982,94.899
2010,11,26,11,30,225.0,0.293,,,28.982,94.899
2010,11,26,12,0,226.0,0.332,,,28.982,94.899
2010,11,26,12,30,230.0,0.301,,,28.982,94.899
2010,11,26,13,0,235.0,0.355,,,28.982,94.899
2010,11,26,13,30,219.0,0.285,,,28.982,94.899
2010,11,26,14,0,225.0,0.405,,,28.982,94.899
2010,11,26,14,30,220.0,0.397,,,28.982,94.899
2010,11,26,15,0,232.0,0.408,,,28.982,94.899
2010,11,26,15,30,234.0,0.379,,,28.982,94.899
2010,11,26,16,0,234.0,0.383,,,28.982,94.899
2010,11,26,16,30,232.0,0.402,,,28.982,94.899
2010,11,26,17,0,236.0,0.435,,,28.982,94.899
2010,11,26,17,30,241.0,0.374,,,28.982,94.899
2010,11,26,18,0,235.0,0.3429999999999999,,,28.982,94.899
2010,11,26,18,30,235.0,0.331,,,28.982,94.899
2010,11,26,19,0,240.0,0.349,,,28.982,94.899
2010,11,26,19,30,242.0,0.353,,,28.982,94.899
2010,11,26,20,0,240.0,0.359,,,28.982,94.899
2010,11,26,20,30,240.0,0.237,,,28.982,94.899
2010,11,26,21,0,250.0,0.208,,,28.982,94.899
2010,11,26,21,30,245.0,0.177,,,28.982,94.899
2010,11,26,22,0,239.0,0.144,,,28.982,94.899
2010,11,26,22,30,242.0,0.235,,,28.982,94.899
2010,11,26,23,0,241.0,0.161,,,28.982,94.899
2010,11,26,23,30,239.0,0.134,,,28.982,94.899
2010,11,27,1,30,243.0,0.0969999999999999,,,28.982,94.899
2010,11,27,2,0,220.0,0.134,,,28.982,94.899
2010,11,27,2,30,237.0,0.092,,,28.982,94.899
2010,11,27,3,0,248.0,0.15,,,28.982,94.899
2010,11,27,3,30,239.0,0.141,,,28.982,94.899
2010,11,27,4,0,222.0,0.156,,,28.982,94.899
2010,11,27,4,30,238.0,0.118,,,28.982,94.899
2010,11,27,5,0,251.0,0.155,,,28.982,94.899
2010,11,27,5,30,233.0,0.146,,,28.982,94.899
2010,11,27,6,0,244.0,0.171,,,28.982,94.899
2010,11,27,6,30,244.0,0.132,,,28.982,94.899
2010,11,27,7,0,239.0,0.142,,,28.982,94.899
2010,11,27,7,30,234.0,0.165,,,28.982,94.899
2010,11,27,8,0,247.0,0.145,,,28.982,94.899
2010,11,27,8,30,241.0,0.1009999999999999,,,28.982,94.899
2010,11,27,9,0,198.0,0.132,,,28.982,94.899
2010,11,27,9,30,154.0,0.069,,,28.982,94.899
2010,11,27,10,0,175.0,0.063,,,28.982,94.899
2010,11,27,10,30,179.0,0.147,,,28.982,94.899
2010,11,27,11,0,208.0,0.092,,,28.982,94.899
2010,11,27,11,30,184.0,0.154,,,28.982,94.899
2010,11,27,12,0,170.0,0.076,,,28.982,94.899
2010,11,27,12,30,179.0,0.134,,,28.982,94.899
2010,11,27,13,0,180.0,0.128,,,28.982,94.899
2010,11,27,13,30,197.0,0.142,,,28.982,94.899
2010,11,27,14,0,206.0,0.172,,,28.982,94.899
2010,11,27,14,30,194.0,0.184,,,28.982,94.899
2010,11,27,15,0,201.0,0.185,,,28.982,94.899
2010,11,27,15,30,207.0,0.259,,,28.982,94.899
2010,11,27,16,0,195.0,0.277,,,28.982,94.899
