year,month,day,hour,min,wind dir,wind speed,lat,lon
2010,07,30,19,50,299,2.7,30.06,87.548
2010,07,30,20,50,290,4.8,30.06,87.548
2010,07,30,21,50,285,5.6,30.06,87.548
2010,07,30,22,50,315,11.6,30.06,87.548
2010,07,30,23,50,276,4.9,30.06,87.548
2010,07,31,00,50,288,6.3,30.06,87.548
2010,07,31,01,50,280,6.4,30.06,87.548
2010,07,31,02,50,281,6.2,30.06,87.548
2010,07,31,03,50,278,5.3,30.06,87.548
2010,07,31,04,50,287,4.9,30.06,87.548
2010,07,31,05,50,300,5.1,30.06,87.548
2010,07,31,06,50,314,3.8,30.06,87.548
2010,07,31,07,50,351,4.7,30.06,87.548
2010,07,31,08,50,354,6.0,30.06,87.548
2010,07,31,09,50,357,4.5,30.06,87.548
2010,07,31,10,50,357,4.5,30.06,87.548
2010,07,31,11,50,343,3.5,30.06,87.548
2010,07,31,12,50,347,4.5,30.06,87.548
2010,07,31,13,50,345,4.8,30.06,87.548
2010,07,31,14,50,353,3.8,30.06,87.548
2010,07,31,15,50,358,2.2,30.06,87.548
2010,07,31,16,50,310,2.3,30.06,87.548
2010,07,31,17,50,292,3.1,30.06,87.548
2010,07,31,18,50,289,3.9,30.06,87.548
2010,07,31,19,50,269,3.7,30.06,87.548
2010,07,31,20,50,265,4.3,30.06,87.548
2010,07,31,21,50,260,5.6,30.06,87.548
2010,07,31,22,50,256,6.1,30.06,87.548
2010,07,31,23,50,323,6.3,30.06,87.548
2010,08,01,00,50,280,2.1,30.06,87.548
2010,08,01,01,50,290,2.8,30.06,87.548
2010,08,01,02,50,253,2.6,30.06,87.548
2010,08,01,03,50,240,3.7,30.06,87.548
2010,08,01,04,50,256,4.8,30.06,87.548
2010,08,01,05,50,264,5.1,30.06,87.548
2010,08,01,06,50,269,5.6,30.06,87.548
2010,08,01,07,50,274,5.5,30.06,87.548
2010,08,01,08,50,298,5.4,30.06,87.548
2010,08,01,09,50,317,5.2,30.06,87.548
2010,08,01,10,50,335,6.1,30.06,87.548
2010,08,01,11,50,338,6.0,30.06,87.548
2010,08,01,12,50,358,5.7,30.06,87.548
2010,08,01,13,50,10,4.8,30.06,87.548
2010,08,01,14,50,14,4.0,30.06,87.548
2010,08,01,15,50,25,2.8,30.06,87.548
2010,08,01,16,50,24,1.4,30.06,87.548
2010,08,01,17,50,86,0.6,30.06,87.548
2010,08,01,18,50,194,1.0,30.06,87.548
2010,08,01,19,50,181,2.8,30.06,87.548
2010,08,01,20,50,209,3.7,30.06,87.548
2010,08,01,21,50,218,4.2,30.06,87.548
2010,08,01,22,50,222,4.7,30.06,87.548
2010,08,01,23,50,222,4.5,30.06,87.548
2010,08,02,00,50,224,5.1,30.06,87.548
2010,08,02,01,50,226,4.0,30.06,87.548
2010,08,02,02,50,239,4.0,30.06,87.548
2010,08,02,03,50,244,4.7,30.06,87.548
2010,08,02,04,50,261,4.6,30.06,87.548
2010,08,02,05,50,255,2.9,30.06,87.548
2010,08,02,06,50,209,2.5,30.06,87.548
2010,08,02,07,50,244,3.6,30.06,87.548
2010,08,02,08,50,267,3.8,30.06,87.548
2010,08,02,09,50,262,3.5,30.06,87.548
2010,08,02,10,50,244,2.5,30.06,87.548
2010,08,02,11,50,247,2.4,30.06,87.548
2010,08,02,12,50,254,3.8,30.06,87.548
2010,08,02,13,50,244,2.0,30.06,87.548
2010,08,02,14,50,228,2.7,30.06,87.548
2010,08,02,15,50,225,2.7,30.06,87.548
2010,08,02,16,50,222,3.9,30.06,87.548
2010,08,02,17,50,208,5.6,30.06,87.548
2010,08,02,18,50,214,5.3,30.06,87.548
2010,08,02,19,50,184,6.1,30.06,87.548
2010,08,02,20,50,233,3.9,30.06,87.548
2010,08,02,21,50,178,5.2,30.06,87.548
2010,08,02,22,50,57,10.8,30.06,87.548
2010,08,02,23,50,19,2.8,30.06,87.548
2010,08,03,00,50,258,2.9,30.06,87.548
2010,08,03,01,50,201,2.8,30.06,87.548
2010,08,03,02,50,117,2.8,30.06,87.548
2010,08,03,03,50,181,4.5,30.06,87.548
2010,08,03,04,50,195,3.3,30.06,87.548
2010,08,03,05,50,196,3.8,30.06,87.548
2010,08,03,06,50,228,4.0,30.06,87.548
2010,08,03,07,50,243,3.6,30.06,87.548
2010,08,03,08,50,259,3.1,30.06,87.548
2010,08,03,09,50,271,3.2,30.06,87.548
2010,08,03,10,50,242,3.3,30.06,87.548
2010,08,03,11,50,246,2.5,30.06,87.548
2010,08,03,12,50,252,2.6,30.06,87.548
2010,08,03,13,50,225,6.4,30.06,87.548
2010,08,03,14,50,220,3.7,30.06,87.548
2010,08,03,15,50,163,4.4,30.06,87.548
2010,08,03,16,50,172,2.8,30.06,87.548
2010,08,03,17,50,239,2.1,30.06,87.548
2010,08,03,18,50,291,1.1,30.06,87.548
2010,08,03,19,50,296,2.5,30.06,87.548
2010,08,03,20,50,254,1.5,30.06,87.548
2010,08,03,21,50,234,2.9,30.06,87.548
2010,08,03,22,50,229,3.5,30.06,87.548
2010,08,03,23,50,224,4.0,30.06,87.548
2010,08,04,00,50,244,4.2,30.06,87.548
2010,08,04,01,50,250,4.0,30.06,87.548
2010,08,04,02,50,237,3.0,30.06,87.548
2010,08,04,03,50,237,3.6,30.06,87.548
2010,08,04,04,50,215,2.5,30.06,87.548
2010,08,04,05,50,232,3.4,30.06,87.548
2010,08,04,06,50,255,3.8,30.06,87.548
2010,08,04,07,50,265,3.6,30.06,87.548
2010,08,04,08,50,278,3.8,30.06,87.548
2010,08,04,09,50,276,3.2,30.06,87.548
2010,08,04,10,50,284,2.0,30.06,87.548
2010,08,04,11,50,299,2.2,30.06,87.548
2010,08,04,12,50,268,0.9,30.06,87.548
2010,08,04,13,50,213,0.3,30.06,87.548
2010,08,04,14,50,225,1.0,30.06,87.548
2010,08,04,15,50,324,5.3,30.06,87.548
2010,08,04,16,50,333,4.6,30.06,87.548
2010,08,04,17,50,338,4.0,30.06,87.548
2010,08,04,18,50,201,0.6,30.06,87.548
2010,08,04,19,50,214,3.2,30.06,87.548
2010,08,04,20,50,222,3.1,30.06,87.548
2010,08,04,21,50,256,2.9,30.06,87.548
2010,08,04,22,50,291,3.3,30.06,87.548
2010,08,04,23,50,291,1.9,30.06,87.548
2010,08,05,00,50,270,2.2,30.06,87.548
2010,08,05,01,50,282,2.4,30.06,87.548
2010,08,05,02,50,237,3.1,30.06,87.548
2010,08,05,03,50,251,0.8,30.06,87.548
2010,08,05,04,50,90,0.6,30.06,87.548
2010,08,05,05,50,172,3.6,30.06,87.548
2010,08,05,06,50,181,4.1,30.06,87.548
2010,08,05,07,50,222,2.7,30.06,87.548
2010,08,05,08,50,203,2.4,30.06,87.548
2010,08,05,09,50,246,2.6,30.06,87.548
2010,08,05,10,50,260,2.7,30.06,87.548
2010,08,05,11,50,247,3.1,30.06,87.548
2010,08,05,12,50,182,3.1,30.06,87.548
2010,08,05,13,50,234,6.9,30.06,87.548
2010,08,05,14,50,237,2.7,30.06,87.548
2010,08,05,15,50,253,1.7,30.06,87.548
2010,08,05,16,50,261,1.6,30.06,87.548
2010,08,05,17,50,207,2.9,30.06,87.548
2010,08,05,18,50,210,4.0,30.06,87.548
2010,08,05,19,50,210,2.9,30.06,87.548
2010,08,05,20,50,210,4.3,30.06,87.548
2010,08,05,21,50,237,4.4,30.06,87.548
2010,08,05,22,50,219,4.1,30.06,87.548
2010,08,05,23,50,232,3.0,30.06,87.548
2010,08,06,00,50,234,3.0,30.06,87.548
2010,08,06,01,50,216,2.4,30.06,87.548
2010,08,06,02,50,244,2.6,30.06,87.548
2010,08,06,03,50,203,2.8,30.06,87.548
2010,08,06,04,50,223,3.3,30.06,87.548
2010,08,06,05,50,227,3.4,30.06,87.548
2010,08,06,06,50,221,2.9,30.06,87.548
2010,08,06,07,50,229,3.2,30.06,87.548
2010,08,06,08,50,238,4.3,30.06,87.548
2010,08,06,09,50,239,4.5,30.06,87.548
2010,08,06,10,50,259,6.3,30.06,87.548
2010,08,06,11,50,258,6.3,30.06,87.548
2010,08,06,12,50,296,4.9,30.06,87.548
2010,08,06,13,50,296,5.2,30.06,87.548
2010,08,06,14,50,312,3.7,30.06,87.548
2010,08,06,15,50,332,3.0,30.06,87.548
2010,08,06,16,50,327,1.9,30.06,87.548
2010,08,06,17,50,270,0.3,30.06,87.548
2010,08,06,18,50,251,2.3,30.06,87.548
2010,08,06,19,50,229,2.6,30.06,87.548
2010,08,06,20,50,227,4.4,30.06,87.548
2010,08,06,21,50,236,4.9,30.06,87.548
2010,08,06,22,50,236,5.4,30.06,87.548
2010,08,06,23,50,249,5.2,30.06,87.548
2010,08,07,00,50,245,5.6,30.06,87.548
2010,08,07,01,50,245,5.6,30.06,87.548
2010,08,07,02,50,250,5.4,30.06,87.548
2010,08,07,03,50,251,5.2,30.06,87.548
2010,08,07,04,50,246,5.1,30.06,87.548
2010,08,07,05,50,243,5.2,30.06,87.548
2010,08,07,06,50,246,5.9,30.06,87.548
2010,08,07,07,50,249,5.9,30.06,87.548
2010,08,07,08,50,255,5.2,30.06,87.548
2010,08,07,09,50,263,6.1,30.06,87.548
2010,08,07,10,50,320,6.3,30.06,87.548
2010,08,07,11,50,44,1.7,30.06,87.548
2010,08,07,12,50,332,4.0,30.06,87.548
2010,08,07,13,50,306,4.4,30.06,87.548
2010,08,07,14,50,317,4.0,30.06,87.548
2010,08,07,15,50,313,3.8,30.06,87.548
2010,08,07,16,50,302,3.7,30.06,87.548
2010,08,07,17,50,279,3.7,30.06,87.548
2010,08,07,18,50,244,3.4,30.06,87.548
2010,08,07,19,50,240,5.4,30.06,87.548
2010,08,07,20,50,235,6.1,30.06,87.548
2010,08,07,21,50,235,6.4,30.06,87.548
2010,08,07,22,50,243,6.8,30.06,87.548
2010,08,07,23,50,248,6.9,30.06,87.548
2010,08,08,00,50,260,5.3,30.06,87.548
2010,08,08,01,50,337,4.8,30.06,87.548
2010,08,08,02,50,46,2.8,30.06,87.548
2010,08,08,03,50,85,0.8,30.06,87.548
2010,08,08,04,50,290,3.5,30.06,87.548
2010,08,08,05,50,293,2.0,30.06,87.548
2010,08,08,06,50,221,7.0,30.06,87.548
2010,08,08,07,50,294,5.3,30.06,87.548
2010,08,08,08,50,299,6.5,30.06,87.548
2010,08,08,09,50,277,4.8,30.06,87.548
2010,08,08,10,50,295,6.5,30.06,87.548
2010,08,08,11,50,305,7.0,30.06,87.548
2010,08,08,12,50,308,8.6,30.06,87.548
2010,08,08,13,50,309,5.5,30.06,87.548
2010,08,08,14,50,304,3.8,30.06,87.548
2010,08,08,15,50,313,2.3,30.06,87.548
2010,08,08,16,50,309,1.9,30.06,87.548
2010,08,08,17,50,267,2.3,30.06,87.548
2010,08,08,18,50,268,2.3,30.06,87.548
2010,08,08,19,50,309,2.2,30.06,87.548
2010,08,08,20,50,315,1.3,30.06,87.548
2010,08,08,21,50,3,4.5,30.06,87.548
2010,08,08,22,50,359,2.0,30.06,87.548
2010,08,08,23,50,340,1.7,30.06,87.548
2010,08,09,00,50,18,1.5,30.06,87.548
2010,08,09,01,50,40,4.3,30.06,87.548
2010,08,09,02,50,51,4.8,30.06,87.548
2010,08,09,03,50,97,4.3,30.06,87.548
2010,08,09,04,50,153,7.1,30.06,87.548
2010,08,09,05,50,203,5.7,30.06,87.548
2010,08,09,06,50,202,4.6,30.06,87.548
2010,08,09,07,50,224,2.7,30.06,87.548
2010,08,09,08,50,267,3.4,30.06,87.548
2010,08,09,09,50,328,3.4,30.06,87.548
2010,08,09,10,50,17,4.5,30.06,87.548
2010,08,09,11,50,31,7.0,30.06,87.548
2010,08,09,12,50,38,7.3,30.06,87.548
2010,08,09,13,50,50,7.6,30.06,87.548
2010,08,09,14,50,42,6.7,30.06,87.548
2010,08,09,15,50,56,5.7,30.06,87.548
2010,08,09,16,50,75,7.0,30.06,87.548
2010,08,09,17,50,97,5.7,30.06,87.548
2010,08,09,18,50,103,5.7,30.06,87.548
2010,08,09,19,50,120,5.5,30.06,87.548
2010,08,09,20,50,139,4.9,30.06,87.548
2010,08,09,21,50,139,4.6,30.06,87.548
2010,08,09,22,50,143,4.3,30.06,87.548
2010,08,09,23,50,171,3.1,30.06,87.548
2010,08,10,00,50,192,2.1,30.06,87.548
2010,08,10,01,50,197,1.2,30.06,87.548
2010,08,10,02,50,260,0.5,30.06,87.548
2010,08,10,03,50,336,0.8,30.06,87.548
2010,08,10,04,50,347,1.3,30.06,87.548
2010,08,10,05,50,360,2.9,30.06,87.548
2010,08,10,06,50,8,3.6,30.06,87.548
2010,08,10,07,50,9,4.9,30.06,87.548
2010,08,10,08,50,5,7.2,30.06,87.548
2010,08,10,09,50,16,7.6,30.06,87.548
2010,08,10,10,50,13,6.7,30.06,87.548
2010,08,10,11,50,24,7.2,30.06,87.548
2010,08,10,12,50,29,7.4,30.06,87.548
2010,08,10,13,50,33,6.7,30.06,87.548
2010,08,10,14,50,34,6.9,30.06,87.548
2010,08,10,15,50,51,6.7,30.06,87.548
2010,08,10,16,50,52,5.7,30.06,87.548
2010,08,10,17,50,60,5.4,30.06,87.548
2010,08,10,18,50,64,5.4,30.06,87.548
2010,08,10,19,50,91,7.0,30.06,87.548
2010,08,10,20,50,114,7.4,30.06,87.548
2010,08,10,21,50,104,6.4,30.06,87.548
2010,08,10,22,50,117,7.8,30.06,87.548
2010,08,10,23,50,122,7.3,30.06,87.548
2010,08,11,00,50,126,6.4,30.06,87.548
2010,08,11,01,50,121,7.0,30.06,87.548
2010,08,11,02,50,107,4.7,30.06,87.548
2010,08,11,03,50,91,4.5,30.06,87.548
2010,08,11,04,50,77,4.8,30.06,87.548
2010,08,11,05,50,77,6.1,30.06,87.548
2010,08,11,06,50,80,7.5,30.06,87.548
2010,08,11,07,50,89,7.7,30.06,87.548
2010,08,11,08,50,96,7.8,30.06,87.548
2010,08,11,09,50,88,7.5,30.06,87.548
2010,08,11,10,50,77,7.5,30.06,87.548
2010,08,11,11,50,62,7.5,30.06,87.548
2010,08,11,12,50,54,9.2,30.06,87.548
2010,08,11,13,50,51,9.7,30.06,87.548
2010,08,11,14,50,48,9.2,30.06,87.548
2010,08,11,15,50,62,9.1,30.06,87.548
2010,08,11,16,50,59,8.7,30.06,87.548
2010,08,11,17,50,62,8.0,30.06,87.548
2010,08,11,18,50,68,7.0,30.06,87.548
2010,08,11,19,50,78,6.5,30.06,87.548
2010,08,11,20,50,69,4.6,30.06,87.548
2010,08,11,21,50,76,8.6,30.06,87.548
2010,08,11,22,50,62,9.8,30.06,87.548
2010,08,11,23,50,76,9.3,30.06,87.548
2010,08,12,00,50,64,11.2,30.06,87.548
2010,08,12,01,50,63,9.2,30.06,87.548
2010,08,12,02,50,108,7.9,30.06,87.548
2010,08,12,03,50,84,8.5,30.06,87.548
2010,08,12,04,50,113,6.9,30.06,87.548
2010,08,12,05,50,95,7.1,30.06,87.548
2010,08,12,06,50,119,6.8,30.06,87.548
2010,08,12,07,50,138,7.1,30.06,87.548
2010,08,12,08,50,139,6.6,30.06,87.548
2010,08,12,09,50,175,7.0,30.06,87.548
2010,08,12,10,50,121,7.0,30.06,87.548
2010,08,12,11,50,123,2.0,30.06,87.548
2010,08,12,12,50,103,3.8,30.06,87.548
2010,08,12,13,50,96,7.7,30.06,87.548
2010,08,12,14,50,140,5.5,30.06,87.548
2010,08,12,15,50,164,2.7,30.06,87.548
2010,08,12,16,50,137,0.6,30.06,87.548
2010,08,12,17,50,97,4.0,30.06,87.548
2010,08,12,18,50,210,7.4,30.06,87.548
2010,08,12,19,50,176,4.8,30.06,87.548
2010,08,12,20,50,206,5.5,30.06,87.548
2010,08,12,21,50,198,4.4,30.06,87.548
2010,08,12,22,50,185,3.7,30.06,87.548
2010,08,12,23,50,203,5.1,30.06,87.548
2010,08,13,00,50,208,6.1,30.06,87.548
2010,08,13,01,50,208,6.2,30.06,87.548
2010,08,13,02,50,205,6.4,30.06,87.548
2010,08,13,03,50,208,6.9,30.06,87.548
2010,08,13,04,50,211,7.9,30.06,87.548
2010,08,13,05,50,204,8.3,30.06,87.548
2010,08,13,06,50,207,8.1,30.06,87.548
2010,08,13,07,50,207,10.7,30.06,87.548
2010,08,13,08,50,215,9.6,30.06,87.548
2010,08,13,09,50,225,8.6,30.06,87.548
2010,08,13,10,50,234,10.6,30.06,87.548
2010,08,13,11,50,226,10.8,30.06,87.548
2010,08,13,12,50,235,10.3,30.06,87.548
2010,08,13,13,50,250,10.2,30.06,87.548
2010,08,13,14,50,291,7.9,30.06,87.548
2010,08,13,15,50,257,9.6,30.06,87.548
2010,08,13,16,50,260,9.1,30.06,87.548
2010,08,13,17,50,255,6.3,30.06,87.548
2010,08,13,18,50,265,7.8,30.06,87.548
2010,08,13,19,50,252,7.7,30.06,87.548
2010,08,13,20,50,258,8.0,30.06,87.548
2010,08,13,21,50,257,8.4,30.06,87.548
2010,08,13,22,50,253,7.7,30.06,87.548
2010,08,13,23,50,266,7.3,30.06,87.548
2010,08,14,00,50,255,6.8,30.06,87.548
2010,08,14,01,50,256,6.8,30.06,87.548
2010,08,14,02,50,262,6.8,30.06,87.548
2010,08,14,03,50,257,6.7,30.06,87.548
2010,08,14,04,50,245,6.6,30.06,87.548
2010,08,14,05,50,244,6.6,30.06,87.548
2010,08,14,06,50,258,7.3,30.06,87.548
2010,08,14,07,50,239,6.9,30.06,87.548
2010,08,14,08,50,260,6.8,30.06,87.548
2010,08,14,09,50,265,6.7,30.06,87.548
2010,08,14,10,50,250,8.2,30.06,87.548
2010,08,14,11,50,263,8.0,30.06,87.548
2010,08,14,12,50,253,7.9,30.06,87.548
2010,08,14,13,50,274,7.5,30.06,87.548
2010,08,14,14,50,270,7.2,30.06,87.548
2010,08,14,15,50,280,7.7,30.06,87.548
2010,08,14,16,50,275,7.2,30.06,87.548
2010,08,14,17,50,274,5.9,30.06,87.548
2010,08,14,18,50,271,5.6,30.06,87.548
2010,08,14,19,50,283,6.5,30.06,87.548
2010,08,14,20,50,276,7.5,30.06,87.548
2010,08,14,21,50,299,6.3,30.06,87.548
2010,08,14,22,50,306,5.0,30.06,87.548
2010,08,14,23,50,291,5.1,30.06,87.548
2010,08,15,00,50,295,4.4,30.06,87.548
2010,08,15,01,50,283,3.7,30.06,87.548
2010,08,15,02,50,283,2.9,30.06,87.548
2010,08,15,03,50,265,3.0,30.06,87.548
2010,08,15,04,50,252,3.6,30.06,87.548
2010,08,15,05,50,265,4.5,30.06,87.548
2010,08,15,06,50,285,3.8,30.06,87.548
2010,08,15,07,50,292,3.8,30.06,87.548
2010,08,15,08,50,293,4.6,30.06,87.548
2010,08,15,09,50,304,4.1,30.06,87.548
2010,08,15,10,50,308,4.8,30.06,87.548
2010,08,15,11,50,310,6.3,30.06,87.548
2010,08,15,12,50,324,6.2,30.06,87.548
2010,08,15,13,50,325,8.1,30.06,87.548
2010,08,15,14,50,321,6.9,30.06,87.548
2010,08,15,15,50,311,4.4,30.06,87.548
2010,08,15,16,50,306,4.3,30.06,87.548
2010,08,15,17,50,267,5.3,30.06,87.548
2010,08,15,18,50,171,12.7,30.06,87.548
2010,08,15,19,50,196,13.0,30.06,87.548
2010,08,15,20,50,215,11.5,30.06,87.548
2010,08,15,21,50,230,10.7,30.06,87.548
2010,08,15,22,50,242,11.1,30.06,87.548
2010,08,15,23,50,265,10.4,30.06,87.548
2010,08,16,00,50,296,7.8,30.06,87.548
2010,08,16,01,50,314,8.2,30.06,87.548
2010,08,16,02,50,333,4.8,30.06,87.548
2010,08,16,03,50,329,7.7,30.06,87.548
2010,08,16,04,50,343,7.4,30.06,87.548
2010,08,16,05,50,344,7.7,30.06,87.548
2010,08,16,06,50,343,6.8,30.06,87.548
2010,08,16,07,50,353,6.7,30.06,87.548
2010,08,16,08,50,1,5.7,30.06,87.548
2010,08,16,09,50,20,5.8,30.06,87.548
2010,08,16,10,50,18,6.5,30.06,87.548
2010,08,16,11,50,17,7.1,30.06,87.548
2010,08,16,12,50,13,7.2,30.06,87.548
2010,08,16,13,50,37,6.8,30.06,87.548
2010,08,16,14,50,36,7.9,30.06,87.548
2010,08,16,15,50,38,6.7,30.06,87.548
2010,08,16,16,50,36,6.2,30.06,87.548
2010,08,16,17,50,40,5.7,30.06,87.548
2010,08,16,18,50,31,7.3,30.06,87.548
2010,08,16,19,50,31,7.5,30.06,87.548
2010,08,16,20,50,83,7.6,30.06,87.548
2010,08,16,21,50,72,7.5,30.06,87.548
2010,08,16,22,50,86,8.4,30.06,87.548
2010,08,16,23,50,81,8.7,30.06,87.548
2010,08,17,00,50,78,8.9,30.06,87.548
2010,08,17,01,50,91,8.7,30.06,87.548
2010,08,17,02,50,136,10.8,30.06,87.548
2010,08,17,03,50,141,9.8,30.06,87.548
2010,08,17,04,50,149,10.3,30.06,87.548
2010,08,17,05,50,147,9.6,30.06,87.548
2010,08,17,06,50,159,9.5,30.06,87.548
2010,08,17,07,50,148,9.9,30.06,87.548
2010,08,17,08,50,155,10.6,30.06,87.548
2010,08,17,09,50,158,10.9,30.06,87.548
2010,08,17,10,50,159,9.7,30.06,87.548
2010,08,17,11,50,181,10.4,30.06,87.548
2010,08,17,12,50,179,8.8,30.06,87.548
2010,08,17,13,50,176,9.7,30.06,87.548
2010,08,17,14,50,175,8.8,30.06,87.548
2010,08,17,15,50,166,8.4,30.06,87.548
2010,08,17,16,50,175,8.7,30.06,87.548
2010,08,17,17,50,176,9.2,30.06,87.548
2010,08,17,18,50,172,9.0,30.06,87.548
2010,08,17,19,50,172,8.7,30.06,87.548
2010,08,17,20,50,178,8.0,30.06,87.548
2010,08,17,21,50,178,7.8,30.06,87.548
2010,08,17,22,50,174,7.3,30.06,87.548
2010,08,17,23,50,175,7.4,30.06,87.548
2010,08,18,00,50,165,7.4,30.06,87.548
2010,08,18,01,50,164,7.5,30.06,87.548
2010,08,18,02,50,160,7.6,30.06,87.548
2010,08,18,03,50,160,7.4,30.06,87.548
2010,08,18,04,50,163,8.2,30.06,87.548
2010,08,18,05,50,176,8.3,30.06,87.548
2010,08,18,06,50,170,8.4,30.06,87.548
2010,08,18,07,50,178,7.0,30.06,87.548
2010,08,18,08,50,183,6.8,30.06,87.548
2010,08,18,09,50,193,6.6,30.06,87.548
2010,08,18,10,50,184,6.3,30.06,87.548
2010,08,18,11,50,184,6.3,30.06,87.548
2010,08,18,12,50,194,5.7,30.06,87.548
2010,08,18,13,50,196,6.2,30.06,87.548
2010,08,18,14,50,202,5.7,30.06,87.548
2010,08,18,15,50,204,6.0,30.06,87.548
2010,08,18,16,50,210,5.8,30.06,87.548
2010,08,18,17,50,196,5.3,30.06,87.548
2010,08,18,18,50,200,5.0,30.06,87.548
2010,08,18,19,50,202,5.3,30.06,87.548
2010,08,18,20,50,208,5.6,30.06,87.548
2010,08,18,21,50,213,5.3,30.06,87.548
2010,08,18,22,50,199,5.4,30.06,87.548
2010,08,18,23,50,212,5.6,30.06,87.548
2010,08,19,00,50,201,5.6,30.06,87.548
2010,08,19,01,50,206,5.9,30.06,87.548
2010,08,19,02,50,208,4.9,30.06,87.548
2010,08,19,03,50,218,5.0,30.06,87.548
2010,08,19,04,50,201,5.3,30.06,87.548
2010,08,19,05,50,215,4.2,30.06,87.548
2010,08,19,06,50,224,4.5,30.06,87.548
2010,08,19,07,50,204,5.1,30.06,87.548
2010,08,19,08,50,205,5.6,30.06,87.548
2010,08,19,09,50,208,5.7,30.06,87.548
2010,08,19,10,50,197,6.0,30.06,87.548
2010,08,19,11,50,222,6.7,30.06,87.548
2010,08,19,12,50,241,6.2,30.06,87.548
2010,08,19,13,50,237,6.5,30.06,87.548
2010,08,19,14,50,235,6.5,30.06,87.548
2010,08,19,15,50,268,4.4,30.06,87.548
2010,08,19,16,50,251,5.9,30.06,87.548
2010,08,19,17,50,252,6.3,30.06,87.548
2010,08,19,18,50,246,6.3,30.06,87.548
2010,08,19,19,50,258,6.7,30.06,87.548
2010,08,19,20,50,257,6.9,30.06,87.548
2010,08,19,21,50,252,5.9,30.06,87.548
2010,08,19,22,50,253,5.1,30.06,87.548
2010,08,19,23,50,248,4.7,30.06,87.548
2010,08,20,00,50,244,6.2,30.06,87.548
2010,08,20,01,50,245,6.3,30.06,87.548
2010,08,20,02,50,243,5.6,30.06,87.548
2010,08,20,03,50,229,5.7,30.06,87.548
2010,08,20,04,50,228,6.3,30.06,87.548
2010,08,20,05,50,228,5.3,30.06,87.548
2010,08,20,06,50,227,5.6,30.06,87.548
2010,08,20,07,50,235,5.2,30.06,87.548
2010,08,20,08,50,238,4.9,30.06,87.548
2010,08,20,09,50,257,5.2,30.06,87.548
2010,08,20,10,50,260,5.5,30.06,87.548
2010,08,20,11,50,263,5.2,30.06,87.548
2010,08,20,12,50,262,5.4,30.06,87.548
2010,08,20,13,50,264,5.6,30.06,87.548
2010,08,20,14,50,265,4.6,30.06,87.548
2010,08,20,15,50,296,5.7,30.06,87.548
2010,08,20,16,50,275,4.7,30.06,87.548
2010,08,20,17,50,277,5.4,30.06,87.548
2010,08,20,18,50,260,5.7,30.06,87.548
2010,08,20,19,50,258,5.6,30.06,87.548
2010,08,20,20,50,256,6.0,30.06,87.548
2010,08,20,21,50,258,5.2,30.06,87.548
2010,08,20,22,50,247,5.0,30.06,87.548
2010,08,20,23,50,234,5.4,30.06,87.548
2010,08,21,00,50,235,6.4,30.06,87.548
2010,08,21,01,50,241,5.6,30.06,87.548
2010,08,21,02,50,241,5.7,30.06,87.548
2010,08,21,03,50,237,5.6,30.06,87.548
2010,08,21,04,50,239,6.1,30.06,87.548
2010,08,21,05,50,245,5.9,30.06,87.548
2010,08,21,06,50,256,5.3,30.06,87.548
2010,08,21,07,50,252,5.8,30.06,87.548
2010,08,21,08,50,265,7.3,30.06,87.548
2010,08,21,09,50,268,7.5,30.06,87.548
2010,08,21,10,50,276,7.7,30.06,87.548
2010,08,21,11,50,287,5.7,30.06,87.548
2010,08,21,12,50,283,6.3,30.06,87.548
2010,08,21,13,50,310,7.0,30.06,87.548
2010,08,21,14,50,303,6.3,30.06,87.548
2010,08,21,15,50,301,6.4,30.06,87.548
2010,08,21,16,50,299,5.5,30.06,87.548
2010,08,21,17,50,281,5.7,30.06,87.548
2010,08,21,18,50,267,6.6,30.06,87.548
2010,08,21,19,50,275,5.6,30.06,87.548
2010,08,21,20,50,338,2.0,30.06,87.548
2010,08,21,21,50,305,1.9,30.06,87.548
2010,08,21,22,50,57,0.3,30.06,87.548
2010,08,21,23,50,230,0.7,30.06,87.548
2010,08,22,00,50,236,4.2,30.06,87.548
2010,08,22,01,50,257,6.8,30.06,87.548
2010,08,22,02,50,259,5.9,30.06,87.548
2010,08,22,03,50,246,4.7,30.06,87.548
2010,08,22,04,50,260,4.6,30.06,87.548
2010,08,22,05,50,257,6.5,30.06,87.548
2010,08,22,06,50,266,6.1,30.06,87.548
2010,08,22,07,50,280,6.8,30.06,87.548
2010,08,22,08,50,291,6.1,30.06,87.548
2010,08,22,09,50,309,6.1,30.06,87.548
2010,08,22,10,50,309,7.0,30.06,87.548
2010,08,22,11,50,313,7.2,30.06,87.548
2010,08,22,12,50,313,7.2,30.06,87.548
2010,08,22,13,50,312,6.7,30.06,87.548
2010,08,22,14,50,316,5.9,30.06,87.548
2010,08,22,15,50,311,3.3,30.06,87.548
2010,08,22,16,50,289,4.4,30.06,87.548
2010,08,22,17,50,289,4.6,30.06,87.548
2010,08,22,18,50,305,6.7,30.06,87.548
2010,08,22,19,50,329,8.4,30.06,87.548
2010,08,22,20,50,294,1.9,30.06,87.548
2010,08,22,21,50,215,3.1,30.06,87.548
2010,08,22,22,50,265,4.5,30.06,87.548
2010,08,22,23,50,13,10.3,30.06,87.548
2010,08,23,00,50,14,7.0,30.06,87.548
