year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,6,7,16,50,106.0,3.3,28.4,27.91,95.345,,
2010,6,7,17,50,120.0,3.2,28.6,27.91,95.345,,
2010,6,7,18,50,102.0,1.8,29.0,27.91,95.345,,
2010,6,7,19,50,88.0,4.2,29.3,27.91,95.345,,
2010,6,7,20,50,111.0,3.5,29.3,27.91,95.345,,
2010,6,7,21,50,105.0,4.4,29.2,27.91,95.345,,
2010,6,7,22,50,106.0,3.8,29.2,27.91,95.345,,
2010,6,7,23,50,101.0,4.5,29.1,27.91,95.345,,
2010,6,8,0,50,118.0,4.7,29.0,27.91,95.345,,
2010,6,8,1,50,111.0,6.5,28.9,27.91,95.345,,
2010,6,8,2,50,119.0,6.7,28.8,27.91,95.345,,
2010,6,8,3,50,113.0,6.7,28.7,27.91,95.345,,
2010,6,8,4,50,123.0,8.1,28.7,27.91,95.345,,
2010,6,8,5,50,134.0,7.6,28.7,27.91,95.345,,
2010,6,8,6,50,147.0,7.0,28.6,27.91,95.345,,
2010,6,8,7,50,135.0,7.1,28.5,27.91,95.345,,
2010,6,8,8,50,149.0,7.7,28.5,27.91,95.345,,
2010,6,8,9,50,159.0,7.1,28.5,27.91,95.345,,
2010,6,8,10,50,162.0,6.5,28.5,27.91,95.345,,
2010,6,8,11,50,162.0,6.0,28.5,27.91,95.345,,
2010,6,8,12,50,153.0,6.6,28.5,27.91,95.345,,
2010,6,8,13,50,198.0,12.3,28.4,27.91,95.345,,
2010,6,8,20,50,90.0,4.4,28.9,27.91,95.345,,
2010,6,8,21,50,92.0,6.3,29.0,27.91,95.345,,
2010,6,8,22,50,109.0,6.9,28.9,27.91,95.345,,
2010,6,8,23,50,126.0,8.7,28.9,27.91,95.345,,
2010,6,9,0,50,126.0,9.0,28.7,27.91,95.345,,
2010,6,9,1,50,135.0,8.8,28.7,27.91,95.345,,
2010,6,9,2,50,129.0,9.0,28.7,27.91,95.345,,
2010,6,9,3,50,134.0,9.7,28.6,27.91,95.345,,
2010,6,9,4,50,136.0,9.8,28.6,27.91,95.345,,
2010,6,9,5,50,141.0,9.0,28.5,27.91,95.345,,
2010,6,9,6,50,157.0,9.9,28.4,27.91,95.345,,
2010,6,9,7,50,161.0,8.9,28.3,27.91,95.345,,
2010,6,9,8,50,164.0,9.3,28.2,27.91,95.345,,
2010,6,9,9,50,163.0,9.5,28.2,27.91,95.345,,
2010,6,9,10,50,163.0,8.6,28.1,27.91,95.345,,
2010,6,9,11,50,160.0,7.9,28.1,27.91,95.345,,
2010,6,9,12,50,159.0,7.6,28.1,27.91,95.345,,
2010,6,9,13,50,153.0,7.7,28.1,27.91,95.345,,
2010,6,9,14,50,147.0,8.0,28.2,27.91,95.345,,
2010,6,9,15,50,156.0,8.2,28.4,27.91,95.345,,
2010,6,9,16,50,162.0,8.9,28.5,27.91,95.345,,
2010,6,9,17,50,158.0,9.5,28.5,27.91,95.345,,
2010,6,9,18,50,158.0,8.7,28.5,27.91,95.345,,
2010,6,9,19,50,154.0,6.7,28.6,27.91,95.345,,
2010,6,9,20,50,148.0,5.4,28.7,27.91,95.345,,
2010,6,9,21,50,138.0,6.1,28.7,27.91,95.345,,
2010,6,9,22,50,141.0,6.0,28.7,27.91,95.345,,
2010,6,9,23,50,144.0,6.0,28.6,27.91,95.345,,
2010,6,10,0,50,145.0,7.3,28.7,27.91,95.345,,
2010,6,10,1,50,142.0,7.9,28.7,27.91,95.345,,
2010,6,10,2,50,143.0,7.8,28.7,27.91,95.345,,
2010,6,10,3,50,148.0,8.4,28.6,27.91,95.345,,
2010,6,10,4,50,153.0,9.2,28.6,27.91,95.345,,
2010,6,10,5,50,155.0,10.4,28.6,27.91,95.345,,
2010,6,10,6,50,155.0,8.4,28.6,27.91,95.345,,
2010,6,10,7,50,162.0,8.5,28.6,27.91,95.345,,
2010,6,10,8,50,168.0,8.2,28.5,27.91,95.345,,
2010,6,10,9,50,162.0,7.4,28.5,27.91,95.345,,
2010,6,10,10,50,164.0,7.4,28.5,27.91,95.345,,
2010,6,10,11,50,164.0,7.7,28.4,27.91,95.345,,
2010,6,10,12,50,153.0,7.9,28.4,27.91,95.345,,
2010,6,10,13,50,152.0,8.6,28.3,27.91,95.345,,
2010,6,10,14,50,145.0,7.8,28.2,27.91,95.345,,
2010,6,10,15,50,148.0,8.6,28.2,27.91,95.345,,
2010,6,10,16,50,152.0,8.4,28.1,27.91,95.345,,
2010,6,10,17,50,157.0,8.4,28.1,27.91,95.345,,
2010,6,10,18,50,158.0,8.3,28.0,27.91,95.345,,
2010,6,10,19,50,154.0,8.0,28.0,27.91,95.345,,
2010,6,10,20,50,154.0,7.9,27.9,27.91,95.345,,
2010,6,10,21,50,154.0,7.4,27.8,27.91,95.345,,
2010,6,10,22,50,153.0,8.3,27.9,27.91,95.345,,
2010,6,10,23,50,152.0,8.4,27.8,27.91,95.345,,
2010,6,11,0,50,144.0,7.8,27.8,27.91,95.345,,
2010,6,11,1,50,137.0,8.0,27.8,27.91,95.345,,
2010,6,11,2,50,137.0,7.8,27.8,27.91,95.345,,
2010,6,11,3,50,135.0,8.3,27.8,27.91,95.345,,
2010,6,11,4,50,141.0,8.0,27.9,27.91,95.345,,
2010,6,11,5,50,144.0,9.3,27.8,27.91,95.345,,
2010,6,11,6,50,153.0,9.0,28.0,27.91,95.345,,
2010,6,11,7,50,154.0,8.3,28.1,27.91,95.345,,
2010,6,11,8,50,153.0,9.2,28.1,27.91,95.345,,
2010,6,11,9,50,158.0,9.2,28.2,27.91,95.345,,
2010,6,11,10,50,158.0,9.2,28.2,27.91,95.345,,
2010,6,11,11,50,155.0,9.1,28.1,27.91,95.345,,
2010,6,11,12,50,162.0,8.7,28.1,27.91,95.345,,
2010,6,11,13,50,160.0,9.8,27.9,27.91,95.345,,
2010,6,11,14,50,158.0,9.8,27.9,27.91,95.345,,
2010,6,11,15,50,158.0,8.3,28.0,27.91,95.345,,
2010,6,11,16,50,151.0,8.4,28.0,27.91,95.345,,
2010,6,11,17,50,152.0,8.6,28.2,27.91,95.345,,
2010,6,11,18,50,153.0,7.5,28.3,27.91,95.345,,
2010,6,11,19,50,140.0,7.4,28.5,27.91,95.345,,
2010,6,11,20,50,131.0,7.2,28.5,27.91,95.345,,
2010,6,11,21,50,139.0,7.6,28.6,27.91,95.345,,
2010,6,11,22,50,130.0,7.7,28.6,27.91,95.345,,
2010,6,11,23,50,125.0,8.3,28.7,27.91,95.345,,
2010,6,12,0,50,130.0,8.4,28.6,27.91,95.345,,
2010,6,12,1,50,131.0,9.1,28.3,27.91,95.345,,
2010,6,12,2,50,135.0,8.9,28.5,27.91,95.345,,
2010,6,12,3,50,141.0,8.6,28.2,27.91,95.345,,
2010,6,12,4,50,143.0,9.1,28.3,27.91,95.345,,
2010,6,12,5,50,147.0,8.8,28.3,27.91,95.345,,
2010,6,12,6,50,144.0,8.0,28.2,27.91,95.345,,
2010,6,12,7,50,155.0,8.6,28.1,27.91,95.345,,
2010,6,12,8,50,152.0,8.2,28.1,27.91,95.345,,
2010,6,12,9,50,150.0,9.5,28.1,27.91,95.345,,
2010,6,12,10,50,155.0,9.3,28.1,27.91,95.345,,
2010,6,12,11,50,164.0,7.5,28.1,27.91,95.345,,
2010,6,12,12,50,157.0,8.2,28.1,27.91,95.345,,
2010,6,12,13,50,152.0,8.4,28.1,27.91,95.345,,
2010,6,12,14,50,150.0,7.7,28.1,27.91,95.345,,
2010,6,12,15,50,149.0,7.2,28.2,27.91,95.345,,
2010,6,12,16,50,147.0,6.8,28.4,27.91,95.345,,
2010,6,12,17,50,141.0,6.1,28.5,27.91,95.345,,
2010,6,12,18,50,133.0,5.8,28.5,27.91,95.345,,
2010,6,12,19,50,129.0,6.0,28.6,27.91,95.345,,
2010,6,12,20,50,128.0,6.1,28.6,27.91,95.345,,
2010,6,12,21,50,129.0,5.7,28.7,27.91,95.345,,
2010,6,12,22,50,126.0,7.4,28.6,27.91,95.345,,
2010,6,12,23,50,127.0,7.6,28.6,27.91,95.345,,
2010,6,13,0,50,126.0,7.8,28.6,27.91,95.345,,
2010,6,13,1,50,130.0,7.8,28.4,27.91,95.345,,
2010,6,13,2,50,133.0,7.8,28.3,27.91,95.345,,
2010,6,13,3,50,142.0,8.6,28.4,27.91,95.345,,
2010,6,13,4,50,140.0,8.7,28.5,27.91,95.345,,
2010,6,13,5,50,145.0,9.1,28.5,27.91,95.345,,
2010,6,13,6,50,150.0,9.7,28.3,27.91,95.345,,
2010,6,13,7,50,152.0,8.1,28.2,27.91,95.345,,
2010,6,13,8,50,155.0,8.4,28.2,27.91,95.345,,
2010,6,13,9,50,155.0,8.9,28.3,27.91,95.345,,
2010,6,13,10,50,161.0,8.6,28.3,27.91,95.345,,
2010,6,13,11,50,160.0,8.9,28.2,27.91,95.345,,
2010,6,13,12,50,157.0,8.2,28.2,27.91,95.345,,
2010,6,13,13,50,157.0,7.5,28.4,27.91,95.345,,
2010,6,13,14,50,157.0,6.6,28.4,27.91,95.345,,
2010,6,13,15,50,155.0,5.5,28.6,27.91,95.345,,
2010,6,13,16,50,151.0,5.2,28.7,27.91,95.345,,
2010,6,13,17,50,140.0,5.3,28.7,27.91,95.345,,
2010,6,13,18,50,146.0,5.7,28.9,27.91,95.345,,
2010,6,13,19,50,140.0,5.7,28.8,27.91,95.345,,
2010,6,13,20,50,139.0,6.0,29.0,27.91,95.345,,
2010,6,13,21,50,136.0,6.4,28.9,27.91,95.345,,
2010,6,13,22,50,142.0,7.1,28.9,27.91,95.345,,
2010,6,13,23,50,135.0,6.8,28.9,27.91,95.345,,
2010,6,14,0,50,128.0,7.5,28.9,27.91,95.345,,
2010,6,14,1,50,138.0,7.9,28.8,27.91,95.345,,
2010,6,14,2,50,133.0,8.4,28.7,27.91,95.345,,
2010,6,14,3,50,137.0,8.4,28.7,27.91,95.345,,
2010,6,14,4,50,148.0,8.6,28.7,27.91,95.345,,
2010,6,14,5,50,153.0,8.1,28.6,27.91,95.345,,
2010,6,14,6,50,156.0,8.2,28.6,27.91,95.345,,
2010,6,14,7,50,161.0,8.6,28.6,27.91,95.345,,
2010,6,14,8,50,166.0,7.8,28.5,27.91,95.345,,
2010,6,14,9,50,168.0,7.3,28.2,27.91,95.345,,
2010,6,14,10,50,174.0,6.6,27.9,27.91,95.345,,
2010,6,14,11,50,164.0,7.2,28.0,27.91,95.345,,
2010,6,14,12,50,166.0,7.0,28.2,27.91,95.345,,
2010,6,14,13,50,174.0,6.2,28.4,27.91,95.345,,
2010,6,14,14,50,186.0,5.3,28.6,27.91,95.345,,
2010,6,14,15,50,180.0,4.8,28.7,27.91,95.345,,
2010,6,14,16,50,172.0,4.8,28.8,27.91,95.345,,
2010,6,14,17,50,154.0,4.7,28.4,27.91,95.345,,
2010,6,14,18,50,167.0,5.0,28.3,27.91,95.345,,
2010,6,14,19,50,156.0,4.9,28.3,27.91,95.345,,
2010,6,14,20,50,142.0,5.9,28.7,27.91,95.345,,
2010,6,14,21,50,148.0,5.3,28.7,27.91,95.345,,
2010,6,14,22,50,142.0,5.4,28.6,27.91,95.345,,
2010,6,14,23,50,135.0,6.3,28.8,27.91,95.345,,
2010,6,15,0,50,132.0,6.3,28.8,27.91,95.345,,
2010,6,15,1,50,136.0,6.3,28.9,27.91,95.345,,
2010,6,15,2,50,139.0,7.2,28.9,27.91,95.345,,
2010,6,15,3,50,136.0,7.0,28.8,27.91,95.345,,
2010,6,15,4,50,135.0,6.4,28.8,27.91,95.345,,
2010,6,15,5,50,134.0,6.3,28.8,27.91,95.345,,
2010,6,15,6,50,145.0,6.9,28.6,27.91,95.345,,
2010,6,15,7,50,145.0,6.7,28.5,27.91,95.345,,
2010,6,15,8,50,143.0,7.8,28.4,27.91,95.345,,
2010,6,15,9,50,150.0,7.4,28.4,27.91,95.345,,
2010,6,15,10,50,147.0,7.3,28.2,27.91,95.345,,
2010,6,15,11,50,155.0,7.1,28.2,27.91,95.345,,
2010,6,15,12,50,154.0,6.3,28.2,27.91,95.345,,
2010,6,15,13,50,149.0,6.2,28.3,27.91,95.345,,
2010,6,15,14,50,149.0,6.5,28.5,27.91,95.345,,
2010,6,15,15,50,164.0,5.2,28.7,27.91,95.345,,
2010,6,15,16,50,156.0,4.5,28.9,27.91,95.345,,
2010,6,15,17,50,148.0,4.3,28.9,27.91,95.345,,
2010,6,15,18,50,148.0,4.7,28.9,27.91,95.345,,
2010,6,15,19,50,145.0,4.7,29.0,27.91,95.345,,
2010,6,15,20,50,141.0,3.1,29.3,27.91,95.345,,
2010,6,15,21,50,145.0,2.9,29.4,27.91,95.345,,
2010,6,15,22,50,131.0,2.8,29.3,27.91,95.345,,
2010,6,15,23,50,130.0,3.2,29.3,27.91,95.345,,
2010,6,16,0,50,135.0,3.6,28.8,27.91,95.345,,
2010,6,16,1,50,132.0,4.8,28.4,27.91,95.345,,
2010,6,16,2,50,135.0,5.6,28.4,27.91,95.345,,
2010,6,16,3,50,139.0,6.5,28.4,27.91,95.345,,
2010,6,16,4,50,154.0,7.1,28.5,27.91,95.345,,
2010,6,16,5,50,154.0,6.3,28.6,27.91,95.345,,
2010,6,16,6,50,156.0,6.1,28.8,27.91,95.345,,
2010,6,16,7,50,150.0,6.1,28.9,27.91,95.345,,
2010,6,16,8,50,152.0,6.8,28.7,27.91,95.345,,
2010,6,16,9,50,157.0,6.8,28.6,27.91,95.345,,
2010,6,16,10,50,156.0,5.6,28.5,27.91,95.345,,
2010,6,16,11,50,149.0,4.4,28.5,27.91,95.345,,
2010,6,16,12,50,132.0,4.4,28.6,27.91,95.345,,
2010,6,16,13,50,136.0,5.6,28.5,27.91,95.345,,
2010,6,16,14,50,140.0,5.0,28.1,27.91,95.345,,
2010,6,16,15,50,137.0,5.5,28.2,27.91,95.345,,
2010,6,16,16,50,136.0,5.6,28.2,27.91,95.345,,
2010,6,16,17,50,134.0,5.1,28.3,27.91,95.345,,
2010,6,16,18,50,137.0,5.1,28.5,27.91,95.345,,
2010,6,16,19,50,134.0,4.5,28.8,27.91,95.345,,
2010,6,16,20,50,130.0,5.1,28.9,27.91,95.345,,
2010,6,16,21,50,133.0,5.2,29.0,27.91,95.345,,
2010,6,16,22,50,137.0,5.6,29.2,27.91,95.345,,
2010,6,16,23,50,137.0,5.4,28.8,27.91,95.345,,
2010,6,17,0,50,135.0,5.1,28.7,27.91,95.345,,
2010,6,17,1,50,124.0,4.9,28.8,27.91,95.345,,
2010,6,17,2,50,129.0,4.8,28.7,27.91,95.345,,
2010,6,17,3,50,136.0,5.6,28.7,27.91,95.345,,
2010,6,17,4,50,145.0,5.7,28.7,27.91,95.345,,
2010,6,17,5,50,137.0,5.5,28.5,27.91,95.345,,
2010,6,17,6,50,144.0,5.8,28.4,27.91,95.345,,
2010,6,17,7,50,146.0,4.7,28.4,27.91,95.345,,
2010,6,17,8,50,148.0,4.8,28.4,27.91,95.345,,
2010,6,17,9,50,135.0,5.7,28.4,27.91,95.345,,
2010,6,17,10,50,150.0,6.1,28.3,27.91,95.345,,
2010,6,17,11,50,150.0,6.4,28.5,27.91,95.345,,
2010,6,17,12,50,149.0,6.2,28.5,27.91,95.345,,
2010,6,17,13,50,150.0,6.7,28.6,27.91,95.345,,
2010,6,17,14,50,156.0,6.8,28.4,27.91,95.345,,
2010,6,17,15,50,158.0,6.3,28.3,27.91,95.345,,
2010,6,17,16,50,153.0,6.0,28.4,27.91,95.345,,
2010,6,17,17,50,159.0,5.9,28.6,27.91,95.345,,
2010,6,17,18,50,156.0,5.0,28.7,27.91,95.345,,
2010,6,17,19,50,164.0,4.4,29.1,27.91,95.345,,
2010,6,17,20,50,148.0,4.8,29.2,27.91,95.345,,
2010,6,17,21,50,141.0,4.6,29.2,27.91,95.345,,
2010,6,17,22,50,144.0,4.9,29.3,27.91,95.345,,
2010,6,17,23,50,144.0,4.4,29.2,27.91,95.345,,
2010,6,18,0,50,140.0,3.9,29.1,27.91,95.345,,
2010,6,18,1,50,119.0,4.5,29.0,27.91,95.345,,
2010,6,18,2,50,118.0,5.2,28.9,27.91,95.345,,
2010,6,18,3,50,121.0,6.2,28.9,27.91,95.345,,
2010,6,18,4,50,134.0,6.6,28.9,27.91,95.345,,
2010,6,18,5,50,136.0,8.2,28.9,27.91,95.345,,
2010,6,18,6,50,153.0,8.2,28.8,27.91,95.345,,
2010,6,18,7,50,154.0,7.5,28.7,27.91,95.345,,
2010,6,18,8,50,159.0,7.2,28.8,27.91,95.345,,
2010,6,18,9,50,160.0,7.3,28.7,27.91,95.345,,
2010,6,18,10,50,165.0,6.9,28.8,27.91,95.345,,
2010,6,18,11,50,163.0,7.1,28.7,27.91,95.345,,
2010,6,18,12,50,168.0,7.1,28.8,27.91,95.345,,
2010,6,18,13,50,163.0,6.3,28.8,27.91,95.345,,
2010,6,18,14,50,167.0,6.6,28.9,27.91,95.345,,
2010,6,18,15,50,167.0,5.5,28.9,27.91,95.345,,
2010,6,18,16,50,157.0,5.7,29.0,27.91,95.345,,
2010,6,18,17,50,157.0,5.6,29.0,27.91,95.345,,
2010,6,18,18,50,158.0,5.0,29.1,27.91,95.345,,
2010,6,18,19,50,156.0,5.1,29.2,27.91,95.345,,
2010,6,18,20,50,152.0,4.9,29.3,27.91,95.345,,
2010,6,18,21,50,148.0,4.4,29.3,27.91,95.345,,
2010,6,18,22,50,145.0,4.7,29.4,27.91,95.345,,
2010,6,18,23,50,139.0,5.1,29.4,27.91,95.345,,
2010,6,19,0,50,139.0,5.3,29.4,27.91,95.345,,
2010,6,19,1,50,139.0,5.1,29.1,27.91,95.345,,
2010,6,19,2,50,134.0,5.3,29.0,27.91,95.345,,
2010,6,19,3,50,143.0,5.5,28.9,27.91,95.345,,
2010,6,19,4,50,141.0,5.8,28.8,27.91,95.345,,
2010,6,19,5,50,149.0,5.9,28.8,27.91,95.345,,
2010,6,19,6,50,159.0,6.4,28.7,27.91,95.345,,
2010,6,19,7,50,165.0,6.6,28.7,27.91,95.345,,
2010,6,19,8,50,163.0,6.2,28.7,27.91,95.345,,
2010,6,19,9,50,182.0,6.0,28.6,27.91,95.345,,
2010,6,19,10,50,173.0,6.2,28.6,27.91,95.345,,
2010,6,19,11,50,181.0,6.4,28.6,27.91,95.345,,
2010,6,19,12,50,184.0,5.4,28.6,27.91,95.345,,
2010,6,19,13,50,180.0,4.8,28.7,27.91,95.345,,
2010,6,19,14,50,166.0,2.2,28.8,27.91,95.345,,
2010,6,19,15,50,147.0,3.0,29.0,27.91,95.345,,
2010,6,19,16,50,152.0,3.7,29.2,27.91,95.345,,
2010,6,19,17,50,143.0,3.9,29.4,27.91,95.345,,
2010,6,19,18,50,137.0,3.9,29.4,27.91,95.345,,
2010,6,19,19,50,136.0,4.0,29.5,27.91,95.345,,
2010,6,19,20,50,146.0,3.4,29.6,27.91,95.345,,
2010,6,19,21,50,142.0,4.2,29.7,27.91,95.345,,
2010,6,19,22,50,137.0,3.2,29.7,27.91,95.345,,
2010,6,19,23,50,129.0,3.8,29.8,27.91,95.345,,
2010,6,20,0,50,127.0,4.3,29.6,27.91,95.345,,
2010,6,20,1,50,137.0,4.5,29.5,27.91,95.345,,
2010,6,20,2,50,143.0,3.9,29.5,27.91,95.345,,
2010,6,20,3,50,138.0,5.0,29.4,27.91,95.345,,
2010,6,20,4,50,145.0,5.3,29.2,27.91,95.345,,
2010,6,20,5,50,144.0,6.0,29.1,27.91,95.345,,
2010,6,20,6,50,141.0,6.0,29.0,27.91,95.345,,
2010,6,20,7,50,154.0,5.0,28.9,27.91,95.345,,
2010,6,20,8,50,163.0,4.7,28.9,27.91,95.345,,
2010,6,20,9,50,165.0,4.3,28.8,27.91,95.345,,
2010,6,20,10,50,165.0,3.4,28.8,27.91,95.345,,
2010,6,20,11,50,157.0,3.7,28.8,27.91,95.345,,
2010,6,20,12,50,179.0,2.9,28.9,27.91,95.345,,
2010,6,20,13,50,181.0,1.9,29.1,27.91,95.345,,
2010,6,20,14,50,162.0,2.2,29.3,27.91,95.345,,
2010,6,20,15,50,161.0,1.3,29.7,27.91,95.345,,
2010,6,20,16,50,167.0,1.2,30.3,27.91,95.345,,
2010,6,20,17,50,225.0,0.4,31.1,27.91,95.345,,
2010,6,20,18,50,194.0,1.3,31.2,27.91,95.345,,
2010,6,20,19,50,160.0,0.9,30.9,27.91,95.345,,
2010,6,20,20,50,132.0,5.4,31.7,27.91,95.345,,
2010,6,20,21,50,129.0,0.9,31.7,27.91,95.345,,
2010,6,20,22,50,120.0,1.6,31.3,27.91,95.345,,
2010,6,20,23,50,137.0,4.1,30.7,27.91,95.345,,
2010,6,21,0,50,153.0,4.3,30.4,27.91,95.345,,
2010,6,21,1,50,137.0,3.9,30.5,27.91,95.345,,
2010,6,21,2,50,142.0,4.2,30.5,27.91,95.345,,
2010,6,21,3,50,143.0,4.7,29.9,27.91,95.345,,
2010,6,21,4,50,159.0,3.5,29.7,27.91,95.345,,
2010,6,21,5,50,160.0,4.5,29.5,27.91,95.345,,
2010,6,21,6,50,165.0,3.6,29.5,27.91,95.345,,
2010,6,21,7,50,157.0,3.1,29.7,27.91,95.345,,
2010,6,21,8,50,172.0,3.9,29.8,27.91,95.345,,
2010,6,21,9,50,173.0,4.3,29.7,27.91,95.345,,
2010,6,21,10,50,171.0,3.2,29.6,27.91,95.345,,
2010,6,21,11,50,179.0,3.3,29.5,27.91,95.345,,
2010,6,21,12,50,163.0,2.5,29.4,27.91,95.345,,
2010,6,21,13,50,173.0,2.5,29.3,27.91,95.345,,
2010,6,21,14,50,124.0,1.9,29.5,27.91,95.345,,
2010,6,21,15,50,172.0,0.2,30.1,27.91,95.345,,
2010,6,21,16,50,100.0,2.5,30.5,27.91,95.345,,
2010,6,21,17,50,136.0,2.3,30.8,27.91,95.345,,
2010,6,21,18,50,132.0,1.7,30.8,27.91,95.345,,
2010,6,21,19,50,113.0,2.8,30.9,27.91,95.345,,
2010,6,21,20,50,109.0,3.4,30.7,27.91,95.345,,
2010,6,21,21,50,117.0,3.9,30.5,27.91,95.345,,
2010,6,21,22,50,130.0,3.5,30.5,27.91,95.345,,
2010,6,21,23,50,116.0,4.0,30.4,27.91,95.345,,
2010,6,22,0,50,120.0,3.9,30.2,27.91,95.345,,
2010,6,22,1,50,143.0,3.4,30.0,27.91,95.345,,
2010,6,22,2,50,153.0,4.3,29.8,27.91,95.345,,
2010,6,22,3,50,157.0,3.8,29.6,27.91,95.345,,
2010,6,22,4,50,157.0,3.9,29.5,27.91,95.345,,
2010,6,22,5,50,163.0,4.5,29.4,27.91,95.345,,
2010,6,22,6,50,180.0,3.7,29.4,27.91,95.345,,
2010,6,22,7,50,170.0,3.1,29.4,27.91,95.345,,
2010,6,22,8,50,189.0,2.9,29.3,27.91,95.345,,
2010,6,22,9,50,171.0,3.5,29.4,27.91,95.345,,
2010,6,22,10,50,160.0,2.9,29.3,27.91,95.345,,
2010,6,22,11,50,163.0,2.5,29.2,27.91,95.345,,
2010,6,22,12,50,151.0,1.6,29.2,27.91,95.345,,
2010,6,22,13,50,114.0,1.3,29.2,27.91,95.345,,
2010,6,22,14,50,132.0,1.2,29.5,27.91,95.345,,
2010,6,22,15,50,129.0,1.4,29.8,27.91,95.345,,
2010,6,22,16,50,103.0,2.6,30.2,27.91,95.345,,
2010,6,22,17,50,125.0,2.0,30.4,27.91,95.345,,
2010,6,22,18,50,125.0,2.0,30.6,27.91,95.345,,
2010,6,22,19,50,95.0,2.1,30.9,27.91,95.345,,
2010,6,22,20,50,271.0,0.3,30.6,27.91,95.345,,
2010,6,22,21,50,114.0,3.8,30.6,27.91,95.345,,
2010,6,22,22,50,172.0,4.1,30.5,27.91,95.345,,
2010,6,22,23,50,139.0,4.8,30.0,27.91,95.345,,
2010,6,23,0,50,142.0,3.7,29.6,27.91,95.345,,
2010,6,23,1,50,141.0,3.8,29.5,27.91,95.345,,
2010,6,23,2,50,154.0,5.2,29.3,27.91,95.345,,
2010,6,23,3,50,160.0,4.0,29.3,27.91,95.345,,
2010,6,23,4,50,159.0,4.4,29.3,27.91,95.345,,
2010,6,23,5,50,174.0,5.1,29.2,27.91,95.345,,
2010,6,23,6,50,172.0,5.0,29.1,27.91,95.345,,
2010,6,23,7,50,186.0,4.9,29.1,27.91,95.345,,
2010,6,23,8,50,176.0,3.5,28.9,27.91,95.345,,
2010,6,23,9,50,176.0,3.4,28.9,27.91,95.345,,
2010,6,23,10,50,159.0,2.5,28.8,27.91,95.345,,
2010,6,23,11,50,154.0,2.3,28.8,27.91,95.345,,
2010,6,23,12,50,145.0,2.1,28.8,27.91,95.345,,
2010,6,23,13,50,136.0,2.1,28.9,27.91,95.345,,
2010,6,23,14,50,177.0,2.0,29.1,27.91,95.345,,
2010,6,23,15,50,152.0,0.7,29.6,27.91,95.345,,
2010,6,23,17,50,134.0,4.7,29.2,27.91,95.345,,
2010,6,23,18,50,119.0,3.1,29.2,27.91,95.345,,
2010,6,23,19,50,119.0,4.6,29.1,27.91,95.345,,
2010,6,23,20,50,100.0,3.3,29.2,27.91,95.345,,
2010,6,23,21,50,99.0,3.6,29.4,27.91,95.345,,
2010,6,23,22,50,107.0,3.5,29.4,27.91,95.345,,
2010,6,23,23,50,121.0,3.8,29.3,27.91,95.345,,
2010,6,24,0,50,137.0,4.0,29.3,27.91,95.345,,
2010,6,24,1,50,121.0,3.2,29.3,27.91,95.345,,
2010,6,24,2,50,114.0,3.8,29.2,27.91,95.345,,
2010,6,24,3,50,111.0,4.2,29.1,27.91,95.345,,
2010,6,24,4,50,124.0,4.3,29.2,27.91,95.345,,
2010,6,24,5,50,155.0,4.6,29.2,27.91,95.345,,
2010,6,24,6,50,137.0,5.6,29.2,27.91,95.345,,
2010,6,24,7,50,150.0,6.0,29.1,27.91,95.345,,
2010,6,24,8,50,148.0,5.1,29.1,27.91,95.345,,
2010,6,24,9,50,150.0,4.8,29.0,27.91,95.345,,
2010,6,24,10,50,135.0,2.5,29.0,27.91,95.345,,
2010,6,24,11,50,116.0,2.5,28.9,27.91,95.345,,
2010,6,24,12,50,218.0,2.1,29.0,27.91,95.345,,
2010,6,24,13,50,180.0,0.0,29.0,27.91,95.345,,
2010,6,24,14,50,44.0,3.7,29.1,27.91,95.345,,
2010,6,24,15,50,109.0,4.2,29.2,27.91,95.345,,
2010,6,24,16,50,125.0,3.4,29.4,27.91,95.345,,
2010,6,24,17,50,100.0,3.7,29.5,27.91,95.345,,
2010,6,24,18,50,95.0,4.7,29.6,27.91,95.345,,
2010,6,24,19,50,126.0,4.1,29.8,27.91,95.345,,
2010,6,24,20,50,121.0,2.6,29.9,27.91,95.345,,
2010,6,24,21,50,111.0,2.2,30.0,27.91,95.345,,
2010,6,24,22,50,112.0,2.4,30.1,27.91,95.345,,
2010,6,24,23,50,98.0,2.6,30.2,27.91,95.345,,
2010,6,25,0,50,101.0,3.8,30.2,27.91,95.345,,
2010,6,25,1,50,114.0,3.5,30.0,27.91,95.345,,
2010,6,25,2,50,125.0,4.0,29.8,27.91,95.345,,
2010,6,25,3,50,128.0,3.6,29.7,27.91,95.345,,
2010,6,25,4,50,74.0,4.4,29.6,27.91,95.345,,
2010,6,25,5,50,130.0,4.4,29.4,27.91,95.345,,
2010,6,25,6,50,128.0,4.6,29.4,27.91,95.345,,
2010,6,25,7,50,137.0,4.4,29.3,27.91,95.345,,
2010,6,25,8,50,140.0,4.8,29.2,27.91,95.345,,
2010,6,25,9,50,131.0,4.2,29.2,27.91,95.345,,
2010,6,25,10,50,155.0,5.0,29.1,27.91,95.345,,
2010,6,25,11,50,147.0,4.9,29.0,27.91,95.345,,
2010,6,25,12,50,159.0,3.6,29.0,27.91,95.345,,
2010,6,25,13,50,161.0,3.6,29.0,27.91,95.345,,
